,R_x,f_0,f_1,f_2,f_3,f_4,f_5,F_1,F_2,F_3,F_4
337,8-14-6-9-12*13-9-7-5-2-1-0*9-10-11*5-3-4*12-13-9-6*1-2-5-7-9-12*,0.05555555555555555,0.2,0.125,0.08333333333333333,0.03333333333333333,0.125,13.1785944551902,123,15.13463891846387,27.866666666666664
338,0-1-2-5-7-9-10-12*4-3-5-14-8*13-9-6*11-3*0-1-2-5-7-9-12*0-1-3*,0.16666666666666666,0.125,0.05555555555555555,0.08333333333333333,0.05555555555555555,0.05555555555555555,13.343004513217279,121,15.595943064028171,23.972222222222225
339,14-8*6-14-5-2-1-0*4-3-5-7-9-10-12*11-3*13-9*4-1-0*,0.04,0.05555555555555555,0.1,0.16666666666666666,0.05555555555555555,0.2,13.332688588007738,86,18.397582605491944,18.062222222222225
340,11-3-5-7*6-14-5-2-1-0*13-12-10-11*14-8*9-10*1-4*,0.03333333333333333,0.1111111111111111,0.16666666666666666,0.0625,0.1,0.1,23.924564796905223,70,22.40748276546149,13.933333333333334
341,6-14-5*0-1-2-5-7-9-10-12*5-3-11*1-4*13-12*14-8*,0.03333333333333333,0.1111111111111111,0.07142857142857142,0.07142857142857142,0.03333333333333333,0.04,13.840103159252095,68,18.615354750091104,11.297142857142857
342,6-14-5-3-4*0-1-2-5-7-9-10-12*11-3*13-12*8-14*0-1-2-5-14*,0.14285714285714285,0.1,0.0625,0.1,0.04,0.04,13.843326885880078,82,17.962297941420278,13.884285714285715
343,5-2-1-0*4-3-5-7-9-10-12*8-14-6-9-13*11-10*2-1-4*7-9-10*,0.2,0.2,0.125,0.05555555555555555,0.2,0.05555555555555555,13.167633784655061,97,14.69170801446472,28.405555555555555
344,0-1-2-5-7-9-13*8-14-6-9-10-12*11-3-5*1-4*8-14-5-2-1*8-14-5-3-11*,0.1111111111111111,0.2,0.125,0.03333333333333333,0.0625,0.03333333333333333,12.827852998065763,119,16.11240944547437,25.255555555555556
345,6-14-5*12-13-9-7-5-2-1-0*9-10-11*4-3-5*14-8*2-5-7-9-12*,0.2,0.16666666666666666,0.07142857142857142,0.1111111111111111,0.14285714285714285,0.125,13.259832366215345,92,15.645942709772498,24.956349206349206
346,14-6-9-10-12*0-1-2-5-7-9-13*1-3-11*4-3*8-14*13-12-10-11*,0.04,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.2,0.1,13.304964539007091,92,19.878495352165565,14.977142857142857
347,8-14-6-9-10*12-13-9-7-5-2-1-0*1-3-11*1-4*9-7-5-3-4*1-3-11*,0.0625,0.1111111111111111,0.16666666666666666,0.0625,0.1,0.125,13.00709219858156,105,16.764553777110553,22.016666666666666
348,0-1-3*4-3-5-7-9-13-12*8-14-6-9-10*10-11*2-1*12-13-9-7-5-2*,0.0625,0.1111111111111111,0.2,0.03333333333333333,0.07142857142857142,0.0625,13.656995486782721,96,17.423887814313346,20.224603174603175
349,7-9-12*10-9-6-14-8*0-1-2-5-7*1-3-11*3-4*13-12*,0.08333333333333333,0.14285714285714285,0.05555555555555555,0.0625,0.16666666666666666,0.08333333333333333,16.47324306898775,74,20.407000576877397,14.244047619047619
350,0-1-2-5-14-6*12-13-9-7-5-3-4*11-10-9*14-8*2-1-0*8-14-5-3*,0.16666666666666666,0.03333333333333333,0.05555555555555555,0.14285714285714285,0.125,0.04,13.034171502256608,94,21.53677231833078,15.519047619047619
351,11-3-1-0*12-10-9-7-5-3-4*13-9-6-14-8*1-2*5-7-9-12*0-1-2-5-14*,0.1,0.16666666666666666,0.1,0.08333333333333333,0.03333333333333333,0.05,12.32301740812379,112,16.080233138610797,21.799999999999997
352,6-9-13-12*10-9-7-5-2-1-0*8-14-5-3-11*3-4*8-14-6*8-14-5*,0.16666666666666666,0.0625,0.125,0.03333333333333333,0.03333333333333333,0.05555555555555555,13.133462282398453,95,18.94167763541774,17.572222222222223
353,1-2-5-7-9-12*6-14-5-3-4*13-12-10-11*0-1*8-14*10-9-7*,0.08333333333333333,0.16666666666666666,0.1,0.03333333333333333,0.04,0.14285714285714285,13.933591231463572,84,19.65345740824719,16.78761904761905
354,1-2-5-7-9-10-12*8-14-5-3-11*4-1-0*6-9-13*10-9-7-5*11-10-12*,0.2,0.1,0.1111111111111111,0.125,0.05555555555555555,0.125,13.344294003868471,109,14.988300469128577,27.27777777777778
355,0-1-3*4-3-5-7-9-10-12*8-14-6-9-13*10-11*5-2*12-9-7*,0.03333333333333333,0.05,0.08333333333333333,0.2,0.03333333333333333,0.0625,14.084461637653128,95,21.38050674238995,14.149999999999999
356,4-3-5-7-9-12*8-14-5-2-1-0*13-12-10-11*6-9*2-1-3-11*3-5-7-9-10-12*,0.08333333333333333,0.05555555555555555,0.07142857142857142,0.03333333333333333,0.0625,0.05,12.73049645390071,115,18.901409244818883,14.503571428571428
357,0-1-2*2-5-7-9-10-12*4-3-5-14-8*13-9-6*11-10*1-3-11*,0.0625,0.05555555555555555,0.07142857142857142,0.14285714285714285,0.0625,0.2,13.154094132817537,90,20.052126932774534,17.255555555555553
358,6-14-5-3*0-1-2-5-7-9-13-12*11-10-9*4-1*14-8*6-14-5-2-1*,0.04,0.07142857142857142,0.05,0.07142857142857142,0.2,0.03333333333333333,13.228239845261122,81,19.848572135410887,11.658095238095237
359,12-13*0-1-2-5-7-9-10-12*8-14-5-3-4*10-11*6-9*7-9-10*,0.125,0.04,0.08333333333333333,0.1,0.07142857142857142,0.04,13.096067053513861,84,21.039221483992655,10.346666666666668
360,9-10-12*0-1-2-5-7-9-13*8-14-5-3-11*14-6*1-4*12-9-7-5*,0.125,0.16666666666666666,0.14285714285714285,0.125,0.05555555555555555,0.03333333333333333,14.358478401031592,94,16.31719320868257,22.476190476190474
361,13-9-7-5-3-4*12-10-9-6-14-8*2-1-3-11*1-0*14-6-9-13*2-5-7*,0.14285714285714285,0.04,0.08333333333333333,0.2,0.14285714285714285,0.1111111111111111,14.53191489361702,98,17.99689076767919,21.256825396825395
362,9-6*0-1-2-5-7-9-10-12*11-3-5-14-8*12-13*4-3*2-1-3-11*,0.05,0.16666666666666666,0.16666666666666666,0.2,0.03333333333333333,0.03333333333333333,13.399097356544164,86,16.06060027443006,22.099999999999998
363,12-10-11*0-1-2-5-7-9-13-12*4-3-5-14-8*14-6*3-5-7-9-13*13-9-6-14*,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.04,0.03333333333333333,14.085106382978724,108,18.470794583712845,14.393333333333333
364,7-5-3-4*0-1-2-5-14-6*7-9-10-12*13-9*8-14*10-11*,0.05,0.04,0.2,0.1111111111111111,0.08333333333333333,0.0625,14.748549323017409,72,19.72817537072856,14.001111111111113
365,11-3-1-2*12-10-9-7-5-3-4*8-14-6-9-13*1-0*11-3-5-14-8*4-3-5-14*,0.2,0.1,0.08333333333333333,0.0625,0.1111111111111111,0.125,13.885880077369439,112,17.68219713591415,25.072222222222223
366,3-5-14*12-10-9-7-5-2-1-0*11-3-4*13-9-6*14-8*8-14-6*,0.0625,0.0625,0.1111111111111111,0.14285714285714285,0.14285714285714285,0.125,13.361057382333978,87,19.817799456171333,17.18253968253968
367,12-13-9-7-5-3*0-1-2-5-14-8*4-3-11*6-9-10*5-3-11*1-2-5-7-9-13-12*,0.14285714285714285,0.03333333333333333,0.1,0.03333333333333333,0.14285714285714285,0.07142857142857142,13.750483558994198,113,19.34199476583138,19.628571428571426
368,12-9*0-1-2-5-7-9-10*8-14-6-9-13*1-3-11*1-4*6-14-5-2-1-0*,0.05,0.1,0.05555555555555555,0.16666666666666666,0.0625,0.14285714285714285,12.920696324951644,100,17.504042213851843,19.603968253968254
369,9-6-14-8*0-1-2-5-7-9-10-12*5-3-11*3-4*12-13*9-6-14-8*,0.0625,0.1111111111111111,0.03333333333333333,0.05,0.04,0.1111111111111111,13.913604126370084,87,17.830393294648616,14.729444444444443
370,12-13-9-7-5-2-1*8-14-6-9-10*0-1-3-11*4-1*7-5-3-11*10-9-7*,0.0625,0.14285714285714285,0.07142857142857142,0.05555555555555555,0.1,0.1111111111111111,13.846550612508059,103,18.298972895898434,19.16626984126984
371,14-5-3*0-1-2-5-7-9-10-12*6-9-13*11-3-4*14-8*12-9-6*,0.05,0.2,0.05,0.07142857142857142,0.125,0.1111111111111111,14.181818181818182,94,16.211808734185844,23.177777777777777
372,0-1-2-5-7-9-13*12-10-9-6-14-8*4-3-5*10-11*12-9-6-14*13-9-6-14*,0.08333333333333333,0.1,0.0625,0.14285714285714285,0.1111111111111111,0.05,13.261766602192134,112,17.414453046635682,20.346031746031745
373,2-5-7-9-10-12*11-3-5-14-8*2-1-4*13-9-6*0-1*7-14-8*,0.05,0.16666666666666666,0.05,0.14285714285714285,0.1,0.07142857142857142,14.869116698903932,89,20.28105953904869,18.747619047619047
374,7-9-12*0-1-2-5-7*10-9-6-14-8*1-3-11*3-4*13-12*,0.14285714285714285,0.14285714285714285,0.04,0.1,0.125,0.14285714285714285,16.47324306898775,74,19.568193907156672,15.359999999999998
375,8-14-6-9*12-10-9-7-5-2-1-0*11-3-5*13-9*4-3*5-7-9-10*,0.1,0.2,0.1111111111111111,0.1,0.16666666666666666,0.2,13.793681495809155,91,14.959219858156029,28.644444444444446
376,6-14-5*0-1-2-5-7-9-13-12*1-3-11*10-11*3-4*14-8*,0.04,0.2,0.1111111111111111,0.16666666666666666,0.14285714285714285,0.07142857142857142,18.42488716956802,73,16.995492155598537,22.107936507936508
377,7-5*0-1-2-5-14-8*12-13-9-6-14*9-10-11*4-3-11*12-10*,0.14285714285714285,0.05555555555555555,0.07142857142857142,0.03333333333333333,0.05,0.03333333333333333,18.53900709219858,79,22.928706992556123,8.685714285714287
378,2-1*12-13-9-7-5-2*11-3-5-14-8*0-1-4*6-9-10*14-5-3-11*,0.03333333333333333,0.125,0.0625,0.2,0.0625,0.07142857142857142,15.375241779497099,93,18.00511318537345,18.53690476190476
379,5-7-9-10*12-13-9-6-14-8*5-2-1-0*1-3-11*4-3*0-1*,0.08333333333333333,0.05555555555555555,0.03333333333333333,0.2,0.0625,0.16666666666666666,15.654416505480336,80,20.62299591661294,14.733333333333333
380,6-9-13*0-1-2-5-7-9-10-12*4-3-5-14-8*11-3*5-14-6*1-0*,0.1111111111111111,0.03333333333333333,0.05,0.07142857142857142,0.0625,0.16666666666666666,12.834300451321727,90,21.5699622102517,12.153571428571428
381,13-9*0-1-2-5-7-9-10-12*11-3-5-14-6*1-4*8-14*4-3*,0.04,0.2,0.2,0.07142857142857142,0.05,0.1,13.45003223726628,78,15.650091338921127,23.89714285714286
382,7-5-3*6-14-5-2-1-0*12-10-9-7*4-3-11*14-8*9-13*,0.1,0.2,0.04,0.125,0.14285714285714285,0.03333333333333333,15.651192778852353,72,21.861045659691694,16.15904761904762
383,13-9-7-5-2-1*12-10-9-6-14-8*11-3-1-0*3-4*9-6*6-14-5*,0.07142857142857142,0.14285714285714285,0.1111111111111111,0.1,0.1111111111111111,0.05,13.77691811734365,87,18.45070933398791,18.52222222222222
384,0-1-2-5*4-3-5-7-9-13-12*8-14-6-9-10*11-10*13-12-10-11*9-7-5-2-1-0*,0.0625,0.125,0.2,0.0625,0.05,0.08333333333333333,12.641521598968408,113,15.026726521255398,24.208333333333332
385,13-9-6*12-10-9-7-5-2-1-0*11-3-5-14-8*3-4*3-5-7-9-10-12*13-9-7-5-2-1*,0.03333333333333333,0.1,0.05,0.07142857142857142,0.125,0.2,13.292069632495165,124,16.19452885225446,25.871428571428574
386,10-9-7-5*0-1-2-5-14-6*13-12-10-11*11-3-4*14-8*0-1-2-5-14-8*,0.0625,0.05,0.05,0.14285714285714285,0.1,0.14285714285714285,17.738233397807864,96,19.988929483964945,17.832142857142856
387,6-9-12*0-1-2-5-7-9-10*4-3-5-14-8*11-3*13-9*14-5-2*,0.05,0.16666666666666666,0.0625,0.05555555555555555,0.0625,0.1111111111111111,14.017408123791103,88,17.368630792375473,16.852777777777774
388,11-10-12-13*0-1-2-5-7-9-13*8-14-5-3-4*9-6*2-5-7-9-10-12*5-7-9-13-12*,0.2,0.1,0.14285714285714285,0.05555555555555555,0.14285714285714285,0.14285714285714285,12.852353320438427,117,15.04402754158642,31.492063492063494
389,3-1*12-13-9-7-5-2-1-0*10-9-6-14-8*11-3-4*3-5*9-10-12*,0.14285714285714285,0.05,0.05555555555555555,0.08333333333333333,0.03333333333333333,0.2,13.73758865248227,86,20.30011104820102,13.2015873015873
390,2-5-7*8-14-5-3-4*14-6-9-10-12*11-3-1-0*12-13*3-1*,0.05555555555555555,0.16666666666666666,0.125,0.05555555555555555,0.05555555555555555,0.04,16.811734364925854,69,19.784387995131755,14.434444444444443
391,2-5-14-6*4-3-5-7-9-13-12*0-1-3-11*9-10*8-14*1-2-5-7-9*,0.03333333333333333,0.14285714285714285,0.08333333333333333,0.04,0.04,0.07142857142857142,13.545454545454545,85,18.528847195990632,15.216190476190476
392,4-3-5*12-13-9-7-5-2-1-0*10-9-6-14-8*11-10*12-10-9-7*10-12-13*,0.2,0.08333333333333333,0.2,0.0625,0.04,0.2,13.038039974210188,98,16.360237056810416,22.990000000000002
393,2-1-3-11*12-13-9-7-5-3-4*10-9-6-14-8*1-0*11-3-1-0*13-9-6-14-8*,0.0625,0.07142857142857142,0.05,0.05,0.05555555555555555,0.04,14.683430045132173,119,19.917407831582796,13.208333333333332
394,8-14-5-3-11*12-10-9-7-5-2-1-0*6-9-13*1-4*11-3*10-9-7-5-3*,0.16666666666666666,0.08333333333333333,0.03333333333333333,0.1,0.1111111111111111,0.08333333333333333,13.356544165054803,108,17.19994903441712,21.42222222222222
395,12-9-7*8-14-6-9-10*7-5-2-1-0*11-3-1*13-9*3-4*,0.05,0.08333333333333333,0.08333333333333333,0.03333333333333333,0.125,0.1111111111111111,16.324306898774985,80,21.030869485124807,11.722222222222223
396,12-10-9-7-5-3-4*0-1-2-5-14-8*6-9-13*10-11*12-10-11*14-5-2*,0.08333333333333333,0.1,0.04,0.03333333333333333,0.1,0.125,13.159896840747905,98,17.770288558296294,15.833333333333332
397,13-9-6-14*0-1-2-5-7-9-10-12*1-3-11*8-14*3-4*13-9-7-5-2-1*,0.07142857142857142,0.05555555555555555,0.125,0.14285714285714285,0.03333333333333333,0.16666666666666666,14.335267569310123,98,18.229786014254096,19.564285714285713
398,7-5*0-1-2-5-14-8*12-10-9-6-14*4-3-5*13-12-10-11*14-5-3*,0.16666666666666666,0.1111111111111111,0.14285714285714285,0.16666666666666666,0.07142857142857142,0.08333333333333333,14.905867182462927,77,17.3599643854963,17.69047619047619
399,9-6-14*0-1-2-5-7-9-10-12*5-3-11*4-1*9-13*8-14*,0.14285714285714285,0.16666666666666666,0.05,0.125,0.03333333333333333,0.14285714285714285,13.896840747904578,78,16.28883185372547,19.29047619047619
400,10-9-6*12-13-9-7-5-2-1-0*8-14-5-3-4*11-10*6-14-5-3-4*8-14-6-9*,0.04,0.14285714285714285,0.08333333333333333,0.03333333333333333,0.05,0.08333333333333333,12.19471308833011,104,16.982063924932067,18.355238095238093
401,6-14-7*0-1-2-5-7-9-10-12*4-3-5*12-13*14-8*3-11*,0.08333333333333333,0.14285714285714285,0.1,0.07142857142857142,0.05555555555555555,0.16666666666666666,13.86782720825274,65,17.306189555125727,16.203174603174602
402,11-3-1-2*4-3-5-7-9-10-12*13-9-6-14-8*0-1*14-5-3*14-5-3-4*,0.14285714285714285,0.16666666666666666,0.0625,0.04,0.03333333333333333,0.05555555555555555,13.98581560283688,94,18.334695971042525,19.072936507936504
403,4-3-5-7*0-1-2-5-14-8*14-6-9-13-12*12-10-11*0-1-2-5-7-9-10-12*7-5-2-1*,0.125,0.1,0.0625,0.16666666666666666,0.07142857142857142,0.1111111111111111,11.915538362346872,108,16.979046863532133,20.94484126984127
404,4-3-5*0-1-2-5-7-9-13-12*8-14-6-9-10*10-11*6-9-13*12-9-7*,0.1111111111111111,0.08333333333333333,0.04,0.1,0.14285714285714285,0.1111111111111111,13.404255319148936,106,18.02222052804884,19.323492063492065
405,14-5*12-10-9-7-5-2-1-0*6-9-13*5-3-11*3-4*14-8*,0.16666666666666666,0.05555555555555555,0.1,0.05,0.08333333333333333,0.0625,13.907801418439716,77,20.99729897761813,10.733333333333333
406,2-1-3-11*4-3-5-7-9-13-12*8-14-6-9-10*1-0*0-1-2-5-14*7-5-2-1*,0.08333333333333333,0.0625,0.14285714285714285,0.05,0.1111111111111111,0.07142857142857142,12.465506125080593,96,17.636769064116436,17.64126984126984
407,14-6-9-10-12*0-1-2-5-7-9-13*4-3-5*11-10*14-8*5-7-9-10*,0.125,0.05555555555555555,0.05555555555555555,0.0625,0.1111111111111111,0.05555555555555555,13.32301740812379,91,18.302746367108067,13.777777777777777
408,12-10-9-6-14*0-1-2-5-7-9-13*11-3-1*4-1*8-14*8-14-5-3-4*,0.05,0.05555555555555555,0.125,0.1111111111111111,0.16666666666666666,0.1,12.738233397807866,96,20.385407011386857,16.394444444444446
409,12-13-9-7-5-2*8-14-6-9-10*2-1-3-11*0-1-4*7-5-3-4*0-1-2-5-7-9-13-12*,0.1111111111111111,0.03333333333333333,0.1111111111111111,0.1111111111111111,0.1,0.07142857142857142,13.453255963894263,117,17.663226438259972,19.736507936507937
410,14-5*0-1-2-5-7-9-10-12*6-14-8*4-3-5*9-13*11-3*,0.2,0.07142857142857142,0.16666666666666666,0.125,0.03333333333333333,0.16666666666666666,14.461637653127015,72,19.391058554598207,15.114285714285714
411,10-9-6-14-8*12-13-9-7-5-2-1-0*11-3-1*1-4*9-10*12-10-9-7-5*,0.2,0.125,0.08333333333333333,0.2,0.1111111111111111,0.0625,13.854932301740812,99,15.916866728039126,25.227777777777778
412,13-9-6-14*0-1-2-5-7-9-10-12*4-3-5*11-3*14-8*4-3-5-14-8*,0.05,0.05,0.16666666666666666,0.1,0.05,0.1,13.02127659574468,95,20.68714864207585,14.266666666666667
413,7-9-10-12*7-5-2-1-0*11-3-5-14-6*3-4*13-9*8-14*,0.1,0.03333333333333333,0.08333333333333333,0.1,0.2,0.03333333333333333,15.606060606060606,72,21.932676307144394,12.299999999999999
414,0-1-2-5-7-9-10*8-14-6-9-13-12*4-3-5*3-11*8-14-7*5-14-8*,0.1,0.05,0.125,0.14285714285714285,0.16666666666666666,0.08333333333333333,13.081882656350741,94,18.179623417631156,18.323809523809523
415,2-1-4*4-3-5-7-9-10-12*13-9-6-14-8*3-11*1-0*6-14-5-2-1-0*,0.04,0.05,0.16666666666666666,0.05555555555555555,0.08333333333333333,0.03333333333333333,12.260477111540942,97,20.17932398642263,15.417777777777777
416,5-7-9-13-12*6-14-5-2-1-0*5-3-11*10-12*3-4*14-8*,0.05,0.05555555555555555,0.03333333333333333,0.16666666666666666,0.2,0.08333333333333333,15.753062540296582,69,22.84467279174726,9.533333333333333
417,14-6-9-10*12-13-9-7-5-2-1-0*11-3-5*3-4*8-14*4-3-5-14-6*,0.2,0.03333333333333333,0.03333333333333333,0.2,0.0625,0.04,12.677627337201805,86,21.589050714848582,12.373333333333335
418,13-9-7-5-3-4*8-14-6-9-10-12*2-1-3-11*0-1*1-2-5-14-6*8-14-6*,0.04,0.14285714285714285,0.05555555555555555,0.03333333333333333,0.08333333333333333,0.05555555555555555,12.769181173436493,96,20.681862562255528,14.77206349206349
419,2-5-7-14-8*11-3-5-14-6*12-10-9-7*4-1-2*12-13*1-0*,0.16666666666666666,0.05555555555555555,0.1,0.1111111111111111,0.08333333333333333,0.07142857142857142,16.41972920696325,70,20.06022727272727,13.965079365079363
420,5-2*12-10-9-7-5-3-4*8-14-6-9-13*11-3-1-0*11-3-5*8-14-6-9-13-12*,0.08333333333333333,0.125,0.05,0.05555555555555555,0.14285714285714285,0.07142857142857142,14.35009671179884,118,17.701932699624145,20.19047619047619
421,2-5-14*4-3-5-7-9-10-12*11-3-1-0*13-9-6*14-8*3-11*,0.05555555555555555,0.16666666666666666,0.0625,0.1111111111111111,0.16666666666666666,0.0625,14.623468729851709,88,17.23164820350507,19.875
422,12-9-7-5-3-4*6-14-5-2-1-0*13-12-10-11*8-14*8-14-7*0-1-2-5-7*,0.05,0.16666666666666666,0.125,0.1111111111111111,0.05,0.1,14.901998710509348,96,19.54213696448656,18.82777777777778
423,8-14-6-9-10*0-1-2-5-7-9-13-12*11-3-1*1-4*5-7-9-12*13-12-10-11*,0.16666666666666666,0.14285714285714285,0.125,0.05555555555555555,0.1,0.1,12.835589941972922,111,15.22301456365912,28.07857142857143
424,7-9-10-12*0-1-2-5-7*4-3-5-14-8*6-9-13*11-10*11-3-1-0*,0.1111111111111111,0.03333333333333333,0.0625,0.14285714285714285,0.08333333333333333,0.07142857142857142,13.924564796905223,98,18.993186999089364,16.32738095238095
425,3-5-7-9-12*8-14-5-2-1-0*13-12-10-11*4-1*14-6*8-14-6*,0.0625,0.07142857142857142,0.03333333333333333,0.14285714285714285,0.05,0.08333333333333333,16.110251450676984,83,21.20736559539751,11.14285714285714
426,2-1-4*12-13-9-7-5-3-4*10-9-6-14-8*10-11*1-0*6-9-13*,0.08333333333333333,0.07142857142857142,0.07142857142857142,0.1111111111111111,0.1,0.16666666666666666,16.507414571244357,91,19.173442940038683,17.298412698412697
427,9-13*12-10-9-7-5-2-1-0*4-3-5-14-6*14-8*11-3*3-5-14-8*,0.05,0.1111111111111111,0.125,0.14285714285714285,0.2,0.07142857142857142,13.581560283687944,87,17.100597113669878,19.81190476190476
428,4-3-5-7*8-14-5-2-1-0*12-13-9-6-14*11-10-9*4-3-5-7-9-13*2-5-14-8*,0.04,0.08333333333333333,0.1,0.1,0.05555555555555555,0.07142857142857142,12.431334622823984,108,17.71048995707861,16.488888888888887
429,1-2-5-14-6*12-10-9-7-5-3-4*8-14*0-1-3-11*9-13*12-10-9-6-14*,0.125,0.0625,0.04,0.14285714285714285,0.03333333333333333,0.05555555555555555,12.455834945196647,94,18.44655992916046,15.284444444444444
430,3-5-7*6-14-5-2-1-0*12-10-9-6*4-3-11*9-13*14-8*,0.07142857142857142,0.1111111111111111,0.04,0.125,0.1,0.04,16.159896840747905,71,23.189212256641405,11.957142857142857
431,13-9-7*12-10-9-6-14-8*7-5-2-1-0*5-3-11*4-3*8-14-5-3-4*,0.05555555555555555,0.2,0.0625,0.07142857142857142,0.0625,0.2,14.016763378465505,95,17.78743953273142,24.55277777777778
432,8-14-6-9-13*0-1-2-5-7-9-10-12*1-3-11*3-4*12-13-9-7-5-2-1*0-1-2-5-14-6*,0.14285714285714285,0.04,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.14285714285714285,12.724693745970342,118,17.67988404070988,20.036825396825396
433,10-9-6-14*12-13-9-7-5-2-1-0*11-3-1*14-8*3-4*8-14-6-9-10*,0.04,0.1,0.0625,0.1,0.125,0.08333333333333333,14.358478401031592,94,17.96769400565122,15.611666666666666
434,4-1*12-13-9-7-5-2-1-0*8-14-5-3-11*6-9-10*14-6-9-13-12*0-1*,0.2,0.1,0.14285714285714285,0.1111111111111111,0.05555555555555555,0.2,13.13926499032882,103,16.511181274573012,24.12063492063492
435,5-2-1-0*12-13-9-7-5-3-4*10-9-6-14-8*11-10*5-14*9-10-12*,0.03333333333333333,0.03333333333333333,0.14285714285714285,0.08333333333333333,0.1111111111111111,0.1111111111111111,12.482914248871696,86,20.459403266573887,13.574603174603173
436,6-14-5-2-1*4-3-5-7-9-10-12*13-9*11-10*14-8*1-0*,0.14285714285714285,0.125,0.125,0.1111111111111111,0.1,0.04,13.639587362991618,72,18.15157962604771,16.319365079365078
437,12-13-9-7-5-2*8-14-5-3-4*11-3-1-0*10-9-6*12-13-9-7-5-3*6-9-10*,0.05555555555555555,0.08333333333333333,0.16666666666666666,0.07142857142857142,0.05555555555555555,0.03333333333333333,14.572533849129593,111,17.646295713995112,17.9031746031746
438,10-9-7-5*12-13-9-6-14-8*0-1-2-5*11-3-5*4-1*8-14*,0.125,0.08333333333333333,0.05555555555555555,0.16666666666666666,0.08333333333333333,0.05,14.658284977433913,83,18.628368794326242,16.16111111111111
439,0-1-3*12-10-9-7-5-2-1*8-14-6-9-13*11-3-4*12-10-9-7-5-3*11-10-12*,0.16666666666666666,0.04,0.05555555555555555,0.05,0.05,0.14285714285714285,12.686009026434558,114,18.478625653557064,16.53015873015873
440,2-5-7*4-3-5-14-6*12-13-9-7*11-3-1-0*12-10*14-8*,0.1111111111111111,0.16666666666666666,0.04,0.04,0.05555555555555555,0.14285714285714285,18.72533849129594,70,24.516919297522637,11.405714285714286
441,11-10-9*0-1-2-5-7-9-13-12*4-3-5-14-6*14-8*12-9-7-5-2*10-9-6-14*,0.125,0.08333333333333333,0.1,0.125,0.08333333333333333,0.05555555555555555,12.116698903932946,106,16.241673220396624,19.238888888888887
442,7-14*12-10-9-7-5-2-1-0*1-3-11*6-14-8*1-4*9-13*,0.08333333333333333,0.2,0.14285714285714285,0.05,0.1111111111111111,0.07142857142857142,14.448742746615087,72,16.569181173436494,20.723809523809525
443,2-5-7*8-14-5-3-4*14-6-9-10-12*11-3-1-0*13-9*8-14-6-9-10-12*,0.07142857142857142,0.1111111111111111,0.05555555555555555,0.0625,0.2,0.07142857142857142,16.58220502901354,99,19.838076100972724,16.729761904761904
444,12-13-9-6*0-1-2-5-7-9-10*8-14-5-3-4*11-3*6-14-5-3*7-9*,0.2,0.16666666666666666,0.05,0.1111111111111111,0.03333333333333333,0.04,12.924564796905223,91,16.303534142009678,21.495555555555555
445,3-4*12-13-9-7-5-3*6-14-5-2-1-0*11-10-12*14-8*6-14-5-2-1*,0.03333333333333333,0.16666666666666666,0.08333333333333333,0.05555555555555555,0.1111111111111111,0.2,15.308188265635074,79,17.38904691470399,18.711111111111112
446,2-5-7-9*8-14-6-9-13-12*11-3-1-2*4-1-0*10-11*10-9-7-5-2-1*,0.08333333333333333,0.2,0.05,0.05555555555555555,0.05,0.0625,13.644100580270793,99,18.305202992437035,19.522222222222222
447,11-3-4*12-10-9-7-5-3*0-1-2-5-14-8*6-9-13*5-3-11*4-3*,0.04,0.1,0.1,0.05555555555555555,0.08333333333333333,0.2,13.911025145067699,95,17.57319956169086,16.320000000000004
448,14-7*0-1-2-5-7-9-10-12*11-3-1*6-14-8*13-9*3-4*,0.1,0.0625,0.16666666666666666,0.07142857142857142,0.0625,0.08333333333333333,14.695680206318505,70,20.85029013539652,11.95357142857143
449,13-9-7-5-3*6-14-5-2-1-0*13-12-10-11*3-4*14-8*5-7-9-13*,0.05,0.05555555555555555,0.04,0.05555555555555555,0.07142857142857142,0.03333333333333333,15.688588007736945,87,21.32173063218976,8.347301587301587
450,2-5-14-8*4-3-5-7-9-10-12*11-3-1-0*6-9-13*6-14-5-2-1*13-9-7-5-2-1*,0.04,0.1,0.03333333333333333,0.125,0.0625,0.1111111111111111,12.19471308833011,111,18.501140934469035,18.23111111111111
451,7-9*12-10-9-6-14-8*0-1-2-5-7*11-3-1*1-4*13-12*,0.0625,0.05,0.1111111111111111,0.03333333333333333,0.14285714285714285,0.05,16.129593810444874,71,21.60641163407121,9.814285714285713
452,4-1*12-13-9-7-5-2-1-0*8-14-5-3-11*10-9-6*12-13-9*9-6-14*,0.05,0.03333333333333333,0.04,0.07142857142857142,0.05555555555555555,0.14285714285714285,13.148936170212766,95,22.318131202343,10.196825396825398
453,3-1*0-1-2-5-7-9-13-12*10-9-6-14-8*11-3-4*8-14-6-9-10*9-6*,0.0625,0.2,0.07142857142857142,0.14285714285714285,0.05,0.07142857142857142,14.658284977433913,101,16.143670609586337,23.917857142857144
454,13-9-7-5-2*8-14-6-9-10-12*11-3-1-2*4-1-0*12-13*8-14-6-9-13*,0.05555555555555555,0.03333333333333333,0.125,0.2,0.14285714285714285,0.16666666666666666,15.30560928433269,104,20.097169800361293,22.38809523809524
