,R_x,f_0,f_1,f_2,f_3,f_4,f_5,F_1,F_2,F_3,F_4
660,0-1-2*12-13-9-7-5-2*11-3-5-14-8*10-9-6*1-4*11-10*,0.16666666666666666,0.05,0.04,0.0625,0.2,0.05,14.239845261121857,86,21.081965867072253,12.533333333333333
661,10-9-7-5-3-4*0-1-2-5-14-8*13-12-10-11*6-14*5-7-9-13*5-7-9-10-12*,0.04,0.05,0.08333333333333333,0.05555555555555555,0.03333333333333333,0.0625,13.290135396518375,104,19.491116213405856,10.995555555555555
662,11-3-4*12-13-9-7-5-3*6-14-5-2-1-0*8-14*11-10*0-1-4*,0.08333333333333333,0.14285714285714285,0.14285714285714285,0.0625,0.04,0.04,17.33204384268214,88,17.42855214377821,17.253333333333334
663,10-9-7-5*12-13-9-6-14-8*0-1-2-5*5-3-11*4-3*12-10-9*,0.1111111111111111,0.14285714285714285,0.08333333333333333,0.07142857142857142,0.14285714285714285,0.0625,14.427466150870407,83,17.88620188938413,17.607142857142858
664,1-3*0-1-2-5-7-9-13-12*10-9-6-14-8*4-3-11*13-9-7-5-3*11-3-1-2*,0.04,0.125,0.16666666666666666,0.08333333333333333,0.03333333333333333,0.16666666666666666,13.230818826563507,109,16.334173909025502,24.62333333333333
665,14-8*6-14-5-2-1-0*12-10-9-7-5-3-4*11-10*13-9*2-5-14*,0.05555555555555555,0.0625,0.14285714285714285,0.2,0.14285714285714285,0.05555555555555555,13.04642166344294,78,17.16780824515493,18.091269841269842
666,11-3-5*0-1-2-5-7-9-13-12*8-14-6-9-10*4-3*10-9-6-14*12-10-9-7*,0.07142857142857142,0.08333333333333333,0.04,0.03333333333333333,0.16666666666666666,0.16666666666666666,13.776273372018053,105,17.640340132003523,20.193333333333335
667,12-13-9-6*0-1-2-5-7-9-10*8-14-5-3-11*3-4*6-9-12*12-9-7-5-2-1*,0.14285714285714285,0.1111111111111111,0.2,0.0625,0.125,0.2,13.766602192134107,116,15.076148428534925,35.829365079365076
668,12-10-9-6-14-8*0-1-2-5-7-9-13*4-3-5*3-11*3-1-2*5-7-9*,0.03333333333333333,0.2,0.2,0.03333333333333333,0.05555555555555555,0.1111111111111111,13.764667956157318,91,17.54722281353558,20.84444444444445
669,14-7*12-13-9-7-5-2-1-0*11-10-9*6-14-8*5-3-4*11-3-5-7*,0.16666666666666666,0.0625,0.1111111111111111,0.1,0.14285714285714285,0.04,13.408123791102515,84,19.265131878516843,13.690714285714284
670,10-9-7-5-3*12-13-9-6-14-8*0-1-2-5*4-3-11*11-3-1-2*11-3-5-14*,0.07142857142857142,0.0625,0.05,0.0625,0.125,0.16666666666666666,12.805931656995487,105,19.659236221197453,18.555952380952377
671,12-10-9-6-14-8*13-9-7-5-2-1-0*1-3-11*1-4*7-9*6-9-13-12*,0.16666666666666666,0.14285714285714285,0.05,0.2,0.07142857142857142,0.1,14.012894906511928,102,16.00537619625542,26.1
672,14-5-3-11*0-1-2-5-7-9-10-12*6-14-8*4-3*9-13*12-10-9-7-5-2*,0.1,0.07142857142857142,0.0625,0.04,0.0625,0.0625,14.345583494519664,95,18.283773909305825,13.559285714285714
673,10-9-7-5-2-1-0*12-13-9-6-14-8*11-3-5*4-1*8-14-6-9-12*8-14-5-2-1-0*,0.07142857142857142,0.1111111111111111,0.04,0.2,0.05555555555555555,0.125,12.807221147646679,126,17.375027574391787,22.520000000000003
674,5-7-9-13-12*0-1-2-5-14-8*11-3-5*10-9-6*4-3*4-3-5-7-9-10*,0.04,0.0625,0.125,0.03333333333333333,0.05,0.05,13.68923275306254,97,20.025774749604537,11.600000000000001
675,12-13-9-7*8-14-6-9-10*7-5-2-1-0*1-3-11*3-4*12-13-9-7-5-2-1*,0.0625,0.14285714285714285,0.125,0.16666666666666666,0.07142857142857142,0.04,14.5712443584784,97,17.84581285341731,19.19047619047619
676,12-9-7-5-3-4*0-1-2-5-14-8*13-12-10-11*6-14*6-9-12*4-3-5-7-9-13*,0.16666666666666666,0.2,0.14285714285714285,0.0625,0.14285714285714285,0.14285714285714285,14.30560928433269,114,14.998717878440507,36.326190476190476
677,2-1-4*4-3-5-7-9-13-12*8-14-6-9-10*0-1-3-11*4-3-5-7-9-10-12*13-9-6-14-8*,0.1111111111111111,0.0625,0.1,0.1111111111111111,0.1111111111111111,0.16666666666666666,14.52869116698904,132,15.9110161673897,28.899999999999995
678,3-1-2*4-3-5-7-9-10-12*13-9-6-14-8*11-3-1-0*3-5-7-9-13*12-10*,0.2,0.05555555555555555,0.05,0.03333333333333333,0.14285714285714285,0.1111111111111111,14.470019342359768,106,20.011006807868476,16.40793650793651
679,2-1-3*12-13-9-7-5-3-4*8-14-6-9-10*3-11*0-1*7-9*,0.03333333333333333,0.1,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.08333333333333333,15.179883945841393,81,17.970798898071628,18.695238095238093
680,8-14*0-1-2-5-14-6*4-3-5-7-9-10-12*10-11*13-9*7-9-10-12*,0.05555555555555555,0.03333333333333333,0.0625,0.16666666666666666,0.125,0.04,13.04642166344294,90,20.500177525294287,12.36222222222222
681,13-9-7-5-2-1-0*8-14-6-9-10-12*4-3-5*11-10*3-4*0-1-3*,0.0625,0.125,0.125,0.16666666666666666,0.07142857142857142,0.16666666666666666,12.929722759509994,91,17.410183068596993,20.196428571428573
682,3-5*0-1-2-5-7-9-10-12*13-9-6-14-8*4-3-11*0-1-3*13-9*,0.05,0.1111111111111111,0.03333333333333333,0.2,0.16666666666666666,0.16666666666666666,13.622823984526113,95,17.79371975542188,21.333333333333336
683,2-5-7-9-13*12-10-9-6-14-8*11-3-1-2*4-1-0*5-2-1*12-13-9*,0.2,0.0625,0.05555555555555555,0.1,0.05,0.04,15.063829787234043,92,18.42353184760873,17.541666666666668
684,10-12*12-13-9-7-5-2-1-0*4-3-5-14-8*11-3*6-14*5-14*,0.05,0.03333333333333333,0.07142857142857142,0.05,0.1111111111111111,0.125,15.89813023855577,72,25.190028858387034,7.608730158730159
685,5-2*4-3-5-7-9-10-12*8-14-6-9-13*0-1-3-11*14-6*14-6-9-13-12*,0.05,0.04,0.04,0.14285714285714285,0.1111111111111111,0.14285714285714285,14.36621534493875,98,20.4577285623551,16.413015873015873
686,4-3-5-7*6-14-5-2-1-0*6-9-13-12*11-10-12*14-8*3-5-7-9-10-12*,0.04,0.14285714285714285,0.0625,0.14285714285714285,0.07142857142857142,0.14285714285714285,12.082527401676337,92,15.834826737833938,20.353571428571428
687,12-13-9-7-5*0-1-2-5-14-8*11-10-9*11-3-4*6-14*6-14-5-2-1-0*,0.2,0.07142857142857142,0.2,0.1111111111111111,0.08333333333333333,0.05,17.215989684074792,93,16.33586795453191,22.673015873015874
688,12-9-6-14*13-9-7-5-2-1-0*11-3-5*11-10*8-14*1-4*,0.1111111111111111,0.2,0.0625,0.0625,0.16666666666666666,0.1,18.204384268214056,88,16.594013079119463,23.48888888888889
689,5-2*12-13-9-7-5-3-4*10-9-6-14-8*0-1-3-11*11-10-9*3-5-7-9-13*,0.08333333333333333,0.03333333333333333,0.05,0.2,0.2,0.07142857142857142,13.843971631205674,111,17.355466090031378,22.10952380952381
690,6-14-5-3-11*12-10-9-7-5-2-1-0*13-12*4-3*8-14*1-2-5-14-8*,0.1111111111111111,0.2,0.1111111111111111,0.2,0.125,0.0625,13.64990328820116,82,15.724648245371647,23.46666666666667
691,6-9*12-13-9-7-5-2-1-0*4-3-5-14-8*11-10-12*12-13-9-7-5-2-1*7-9-10-12*,0.08333333333333333,0.08333333333333333,0.125,0.0625,0.08333333333333333,0.1,12.981302385557704,117,16.109956355701037,21.058333333333334
692,9-6-14*12-10-9-7-5-2-1-0*11-3-1*3-4*8-14*12-13*,0.07142857142857142,0.0625,0.05,0.05,0.07142857142857142,0.14285714285714285,14.477756286266924,69,21.005394369224156,8.825
693,3-5-14*12-10-9-7-5-2-1-0*6-9-13*4-3-11*8-14*5-14-8*,0.2,0.0625,0.125,0.07142857142857142,0.05555555555555555,0.05555555555555555,14.007736943907156,88,19.355310906511278,14.786111111111111
694,4-1*12-10-9-7-5-2-1-0*13-9-6-14-8*11-3-4*11-10-12*3-1-0*,0.125,0.08333333333333333,0.05,0.08333333333333333,0.1,0.16666666666666666,12.818181818181818,104,17.78430455424653,18.5
695,13-9-6-14*12-10-9-7-5-2-1-0*4-3-5*14-8*3-11*10-9*,0.1,0.2,0.05555555555555555,0.07142857142857142,0.05555555555555555,0.05,14.03223726627982,81,16.2261637653127,20.242857142857144
696,6-14-5-3-11*0-1-2-5-7-9-10-12*4-1*14-8*12-13*4-3-5-7-9-12*,0.1,0.03333333333333333,0.2,0.125,0.2,0.125,13.175370728562218,96,19.538766647559047,18.200000000000003
697,9-7-5-3*0-1-2-5-14-8*12-10-9-6*4-3-11*9-13*14-5-3*,0.07142857142857142,0.14285714285714285,0.125,0.1,0.2,0.0625,14.239845261121857,84,17.377102954749805,19.982142857142858
698,6-14-5-2-1*4-3-5-7-9-10-12*10-11*14-8*0-1*9-13*,0.05,0.1111111111111111,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.16666666666666666,13.639587362991618,72,18.819140043131238,13.603174603174601
699,4-3-5-14*12-10-9-7-5-2-1-0*6-9-13*14-8*11-10*8-14-6-9-10-12*,0.04,0.2,0.0625,0.05,0.1,0.04,12.206963249516441,104,15.596134272908358,20.915000000000003
700,1-0*12-13-9-7-5-2-1*10-9-6-14-8*1-3-11*4-1*9-6*,0.0625,0.04,0.16666666666666666,0.04,0.2,0.07142857142857142,14.59832366215345,81,21.34557434329569,14.773333333333332
701,5-2-1-0*12-13-9-7-5-3-4*10-9-6-14-8*11-10*9-7-5*7-9-10*,0.05,0.1,0.2,0.04,0.05,0.05,13.655705996131529,96,17.71619062970127,18.8
702,3-5-7-9-12*0-1-2-5-14-6*11-10-12-13*4-1*8-14*7-9-12*,0.125,0.05,0.16666666666666666,0.04,0.1,0.1,15.678272082527402,91,19.185886217801112,19.146666666666665
703,1-2-5-14-8*4-3-5-7-9-13-12*6-9-10*0-1-3-11*13-12*13-12*,0.08333333333333333,0.07142857142857142,0.2,0.07142857142857142,0.1111111111111111,0.14285714285714285,13.849129593810446,81,18.83261565863374,15.482539682539683
704,12-13-9-7-5*0-1-2-5-14-6*11-10-9*4-3-5*14-8*12-10-9-7-5*,0.1,0.08333333333333333,0.14285714285714285,0.1111111111111111,0.14285714285714285,0.1111111111111111,13.087040618955513,89,16.352497979968714,19.79365079365079
705,9-7-5-3-4*8-14-5-2-1-0*12-13-9-6*11-10-12*5-7-9-13-12*6-14-5-3*,0.05555555555555555,0.1,0.2,0.05555555555555555,0.14285714285714285,0.08333333333333333,14.212121212121213,103,16.898631147744624,22.48095238095238
706,3-5-7-9-10*6-14-5-2-1-0*13-12-10-11*3-4*8-14*2-5-7*,0.14285714285714285,0.08333333333333333,0.14285714285714285,0.05555555555555555,0.08333333333333333,0.1,13.717601547388782,71,17.289811717704577,16.063492063492063
707,6-9*12-13-9-7-5-2-1-0*11-3-5-14-8*10-11*4-1*5-14-6*,0.14285714285714285,0.125,0.05555555555555555,0.125,0.05555555555555555,0.1,16.59832366215345,86,17.334713985777817,17.194444444444446
708,2-5-14*12-13-9-7-5-3-4*11-3-1-0*8-14-6*10-12*5-7-9-12*,0.2,0.1111111111111111,0.05555555555555555,0.04,0.14285714285714285,0.14285714285714285,16.765312701482916,90,18.82031446685702,18.8984126984127
709,12-13-9-7-5*6-14-5-2-1-0*11-3-1*12-10*1-4*14-8*,0.04,0.1,0.07142857142857142,0.04,0.03333333333333333,0.04,16.463571889103804,70,23.22621573569349,8.497142857142858
710,4-3-5-7-9-10-12*0-1-2-5-14-6*13-12*11-3*14-8*3-5-7-9-10-12*,0.03333333333333333,0.0625,0.04,0.0625,0.05555555555555555,0.08333333333333333,13.627337201805286,90,19.031058303398726,10.415555555555557
711,1-3*0-1-2-5-7-9-13-12*10-9-6-14-8*11-3-4*3-5-7-9-13-12*12-10-9-7-5-3-4*,0.1,0.14285714285714285,0.05,0.04,0.03333333333333333,0.14285714285714285,12.734364925854287,124,15.820889973533497,22.948571428571427
712,1-2-5*4-3-5-7-9-10-12*13-9-6-14-8*10-11*1-0*10-12*,0.1111111111111111,0.07142857142857142,0.03333333333333333,0.14285714285714285,0.03333333333333333,0.03333333333333333,13.925854287556415,81,21.363208487193013,10.501587301587302
713,7-9-10-12*8-14-6-9-13*7-5-2-1-0*11-3-1*3-4*12-13-9-7-5-2-1-0*,0.1,0.2,0.14285714285714285,0.03333333333333333,0.16666666666666666,0.125,14.172791747259833,108,16.081070093552363,28.335714285714285
714,3-5*0-1-2-5-7-9-13-12*10-9-6-14-8*11-3-4*3-5-7*6-14-8*,0.05555555555555555,0.16666666666666666,0.125,0.1111111111111111,0.125,0.1,14.239200515796261,89,15.811150866470017,23.555555555555554
715,2-1-3*4-3-5-7-9-13-12*10-9-6-14-8*11-10*0-1*5-7-9-13*,0.125,0.04,0.08333333333333333,0.16666666666666666,0.03333333333333333,0.125,14.900709219858156,91,20.4220366137194,15.523333333333332
716,12-13-9-7-5-2-1-0*8-14-6-9-10*5-3-4*11-10*12-9-7-5-2-1*13-9*,0.1111111111111111,0.08333333333333333,0.08333333333333333,0.04,0.03333333333333333,0.04,13.407479045776919,106,17.161743117124843,15.440000000000001
717,9-7-5-3*12-13-9-6-14-8*0-1-2-5*11-10-12*1-4*4-3-5-14-8*,0.04,0.05,0.03333333333333333,0.04,0.16666666666666666,0.1111111111111111,14.523533204384268,94,22.798632063417138,12.10888888888889
718,1-2-5-14-8*4-3-5-7-9-13-12*11-10-12*1-0*6-9*5-2*,0.2,0.03333333333333333,0.1,0.1,0.0625,0.07142857142857142,15.789168278529981,77,21.414182563464415,14.170238095238096
719,9-7-5-2-1-0*12-10-9-6-14-8*11-3-1*13-12*3-4*9-7-5-2-1-0*,0.03333333333333333,0.0625,0.05555555555555555,0.2,0.08333333333333333,0.05555555555555555,14.551901998710509,92,19.88529167332115,10.375
720,5-2*4-3-5-7-9-13-12*8-14-6-9-10*0-1-3-11*3-1-0*7-9-13-12*,0.05555555555555555,0.0625,0.0625,0.0625,0.125,0.04,14.709864603481625,103,19.51024105951607,13.398333333333333
721,12-13-9-7-5*8-14-5-2-1-0*5-3-4*10-9-6*10-11*6-14-5*,0.2,0.2,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.0625,12.943907156673115,79,16.33721341871203,25.025000000000002
722,10-9-6-14-8*0-1-2-5-7-9-13-12*5-3-4*11-3*3-5-7-9-13-12*7-5-3-4*,0.05,0.05,0.1,0.04,0.125,0.04,13.484848484848484,107,19.027549197581777,14.7
723,5-3-4*0-1-2-5-7-9-10-12*8-14-6-9-13*10-11*13-9-7-5-3*11-3-4*,0.03333333333333333,0.0625,0.2,0.0625,0.125,0.125,12.595744680851064,112,16.920218648038986,24.90833333333333
724,9-7-5-3*0-1-2-5-14-6*9-10-11*12-13-9*14-8*3-4*,0.125,0.0625,0.16666666666666666,0.14285714285714285,0.1,0.2,13.562862669245648,69,17.631721470019343,16.807142857142857
725,8-14-5-2*12-10-9-7-5-3-4*0-1-3-11*13-9-6*11-3-5-14-8*3-5-7-9-10*,0.0625,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.2,0.1111111111111111,14.36234687298517,122,16.432687874385753,29.138888888888886
726,12-9-7-5-3-4*0-1-2-5-14-8*11-10-12-13*14-6*12-13-9-7-5-3-4*7-5-3*,0.05,0.0625,0.04,0.04,0.14285714285714285,0.125,15.462927143778208,105,18.440982181823117,16.82
727,12-10*0-1-2-5-7-9-13-12*8-14-5-3-11*4-3*9-6*12-13-9-7-5-2-1*,0.05,0.125,0.05,0.16666666666666666,0.05,0.03333333333333333,15.386202450032238,99,18.12317811937969,14.95
728,9-7-5-3*12-13-9-6-14-8*0-1-2-5*11-10-12*4-1*5-7-9-10-12*,0.04,0.2,0.08333333333333333,0.07142857142857142,0.16666666666666666,0.1111111111111111,13.625402965828497,95,16.81157979864787,22.673968253968255
729,4-3-5*12-10-9-7-5-2-1-0*8-14-6-9-13*11-3*0-1-2*14-6-9-13-12*,0.0625,0.0625,0.1,0.125,0.125,0.05,13.692456479690522,105,19.046695293920994,17.025
730,7-5*8-14-5-2-1-0*14-6-9-10-12*5-3-4*9-13*11-3*,0.125,0.1111111111111111,0.1,0.16666666666666666,0.1111111111111111,0.14285714285714285,16.082527401676337,71,19.064980148630763,16.934920634920633
731,3-5-7-9-12*0-1-2-5-14-6*13-12-10-11*8-14*4-3*7-14-6*,0.2,0.125,0.0625,0.04,0.1111111111111111,0.08333333333333333,15.246937459703418,75,17.508278529980657,18.42055555555556
732,9-10*12-13-9-7-5-2-1-0*11-3-5-14-6*14-8*3-4*11-3-1-0*,0.04,0.14285714285714285,0.04,0.05,0.05555555555555555,0.07142857142857142,13.524177949709864,90,18.557635918307458,15.593015873015874
733,2-5-7-9-13*12-10-9-6-14-8*11-3-1-2*4-1-0*4-3-5-14-8*5-14-8*,0.0625,0.1111111111111111,0.08333333333333333,0.05555555555555555,0.03333333333333333,0.2,13.672469374597034,107,20.017457744564346,18.34722222222222
734,8-14-6-9-13*0-1-2-5-7-9-10-12*11-3-1*4-3*11-3-4*12-13-9-7-5*,0.2,0.05555555555555555,0.0625,0.2,0.1,0.03333333333333333,14.001934235976789,109,19.14014646700817,21.025
735,4-3-5-14-6*12-13-9-7-5-2-1-0*12-10-11*8-14*5-3*7-5-3-4*,0.03333333333333333,0.2,0.16666666666666666,0.03333333333333333,0.0625,0.1111111111111111,14.982591876208897,83,16.84143326624809,22.322222222222226
736,7-5-2-1*11-3-5-14-8*12-13-9-6-14*0-1-4*10-12*12-13-9-7-5-2-1*,0.0625,0.03333333333333333,0.1111111111111111,0.05,0.14285714285714285,0.1111111111111111,15.074790457769181,95,19.710192731253702,15.148015873015874
737,12-13*0-1-2-5-7-9-10-12*8-14-5-3-11*3-4*14-6*12-13-9-7-5-2-1-0*,0.03333333333333333,0.03333333333333333,0.2,0.125,0.07142857142857142,0.04,14.009026434558349,99,19.516407969265362,16.25904761904762
738,5-7-9-13-12*6-14-5-2-1-0*11-3-5*4-1*11-10*8-14*,0.05555555555555555,0.1,0.05555555555555555,0.1111111111111111,0.08333333333333333,0.0625,17.86073500967118,76,20.600276319425255,11.377777777777778
739,12-13-9-7-5-2-1-0*4-3-5-14-8*9-10-11*14-6*10-9*12-9-7-5-3-4*,0.125,0.04,0.08333333333333333,0.05,0.1111111111111111,0.04,13.282398452611218,102,16.818140870624713,15.82111111111111
740,4-3-5-14-6*0-1-2-5-7-9-13-12*11-10-9*14-8*12-13-9-7*14-6*,0.14285714285714285,0.1,0.1111111111111111,0.08333333333333333,0.04,0.0625,13.195357833655706,89,16.92175298174101,16.670952380952382
741,10-9*12-13-9-7-5-2-1-0*8-14-5-3-4*3-11*6-9*2-5-7-9*,0.03333333333333333,0.03333333333333333,0.08333333333333333,0.14285714285714285,0.08333333333333333,0.2,13.982591876208897,87,20.199488869659643,14.923809523809524
742,12-10-9-6-14-8*0-1-2-5-7-9-13*1-3-11*4-1*2-5-7-9-10-12*6-14-5-3-4*,0.04,0.125,0.14285714285714285,0.08333333333333333,0.1,0.1,12.243068987749838,113,16.236598865556964,21.824285714285715
743,2-5-7-9-13*8-14-6-9-10-12*2-1-3-11*4-1-0*3-5-14-8*11-10-12-13*,0.05,0.07142857142857142,0.08333333333333333,0.1111111111111111,0.2,0.2,12.901353965183752,109,18.79912932932514,24.36825396825397
744,2-1*12-10-9-7-5-2*13-9-6-14-8*0-1-3-11*4-1*10-9-6-14*,0.07142857142857142,0.1,0.07142857142857142,0.05,0.16666666666666666,0.1,15.796905222437138,91,19.35599523604843,15.357142857142858
745,6-14-5-3*0-1-2-5-7-9-13-12*9-10-11*8-14*3-4*9-10*,0.2,0.1111111111111111,0.08333333333333333,0.14285714285714285,0.05,0.07142857142857142,13.472598323662153,74,16.908495228176076,16.833333333333332
746,7-5-3*8-14-5-2-1-0*12-13-9-6-14*9-10-11*1-4*8-14-5-3-11*,0.03333333333333333,0.125,0.1,0.2,0.14285714285714285,0.08333333333333333,14.753707285622179,95,17.47444918926685,22.080952380952382
747,13-9-7*12-10-9-6-14-8*0-1-2-5-7*5-3-11*1-4*4-3*,0.1111111111111111,0.2,0.16666666666666666,0.04,0.14285714285714285,0.14285714285714285,15.574468085106384,82,17.074825294815,23.332698412698413
748,14-6-9-13-12*10-9-7-5-2-1-0*1-3-11*4-3*14-8*6-14-5*,0.05555555555555555,0.1111111111111111,0.125,0.03333333333333333,0.08333333333333333,0.125,13.429400386847195,77,18.35143779180075,14.433333333333334
749,4-3*12-13-9-7-5-3*0-1-2-5-14-6*9-10-11*14-8*12-9-7-5-3*,0.125,0.05,0.08333333333333333,0.16666666666666666,0.05,0.05,13.472598323662153,93,17.968964304554245,14.600000000000001
750,12-9-6-14-8*0-1-2-5-7-9-13*9-10-11*5-3-4*1-2-5-7-9-13*4-3-5-7-9-10*,0.125,0.125,0.05,0.16666666666666666,0.1,0.2,12.82333978078659,127,14.692637876329877,32.46666666666667
751,6-9-12*13-9-7-5-2-1-0*8-14-5-3-4*9-10-11*13-9-6-14-8*12-13-9-7*,0.125,0.0625,0.05,0.1,0.0625,0.05555555555555555,12.330109606705351,125,18.213737451534694,18.15
752,3-5-7-9-13*0-1-2-5-14-6*13-12-10-11*3-4*14-8*8-14-6-9-10*,0.14285714285714285,0.14285714285714285,0.2,0.125,0.03333333333333333,0.05,12.53191489361702,91,16.755589703178355,21.961904761904762
753,0-1-2-5-7-9-13-12*11-3-5-14-8*6-9-10*4-1*10-9-6-14-8*12-10-9-6-14-8*,0.14285714285714285,0.1,0.0625,0.03333333333333333,0.05,0.07142857142857142,12.77691811734365,125,16.07700794859443,22.385714285714286
754,13-9-6-14*0-1-2-5-7-9-10-12*11-3-1*8-14*1-4*7-9-10*,0.1,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.05,0.1,14.107672469374597,90,21.17428675048356,12.333333333333332
755,4-1-2*12-13-9-7-5-3-4*8-14-6-9-10*1-0*11-10*12-10-9-6*,0.04,0.1,0.14285714285714285,0.08333333333333333,0.04,0.03333333333333333,16.173436492585427,93,18.375589917079278,15.792380952380954
756,3-5*0-1-2-5-7-9-10-12*8-14-6-9-13*4-3-11*13-9-7-5-3-4*6-14-5-3-11*,0.07142857142857142,0.05555555555555555,0.05,0.1,0.2,0.08333333333333333,12.090909090909092,121,17.702373329063537,23.104761904761904
757,11-10-12-13*13-9-7-5-2-1-0*4-3-5-14-6*14-8*13-9-7-5-2*9-7-5-2*,0.14285714285714285,0.2,0.08333333333333333,0.14285714285714285,0.03333333333333333,0.1111111111111111,15.411347517730496,103,16.476802835690957,25.998412698412697
758,8-14-6-9*0-1-2-5-7-9-13-12*5-3-4*9-10-11*0-1-2-5-7-9-10-12*12-9-7-5-2-1*,0.0625,0.03333333333333333,0.125,0.08333333333333333,0.0625,0.16666666666666666,12.735009671179885,131,15.781110684586302,21.28333333333333
759,14-6-9-12*13-9-7-5-2-1-0*11-3-1*12-10*14-8*1-4*,0.2,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.07142857142857142,0.05555555555555555,16.225660863958737,82,20.602290247526142,16.298412698412697
760,12-13-9-7*10-9-6-14-8*14-5-2-1-0*1-3-11*1-4*12-13-9-6-14*,0.07142857142857142,0.125,0.2,0.125,0.08333333333333333,0.07142857142857142,16.640232108317214,94,17.16466268096829,21.435714285714287
761,11-3*12-13-9-7-5-3-4*0-1-2-5-14-6*10-11*14-8*9-13*,0.1,0.1111111111111111,0.08333333333333333,0.1111111111111111,0.03333333333333333,0.16666666666666666,17.43391360412637,82,18.529852678116956,16.644444444444442
762,3-5*12-13-9-7-5-2-1-0*10-9-6-14-8*11-3-4*5-2*12-10*,0.1,0.08333333333333333,0.05,0.1111111111111111,0.05555555555555555,0.2,14.098646034816248,81,19.251922084623324,13.944444444444445
763,11-3-5-14-8*0-1-2-5-7-9-10-12*13-9-6*1-4*9-7*5-3*,0.14285714285714285,0.03333333333333333,0.08333333333333333,0.07142857142857142,0.125,0.05,13.604771115409413,91,20.736618804337816,15.1
764,0-1-2-5-7-9-10-12*8-14-5-3-11*6-9-13*4-1*14-6*13-9-7-5-2*,0.125,0.04,0.1111111111111111,0.05,0.14285714285714285,0.2,12.98581560283688,102,16.787845964015435,23.154761904761905
765,7-9-12*10-9-6-14-8*0-1-2-5-7*5-3-11*4-1*9-13*,0.03333333333333333,0.08333333333333333,0.1,0.05,0.05555555555555555,0.08333333333333333,15.863313990973566,83,21.20927512204108,11.266666666666666
766,8-14-5-3*12-13-9-7-5-2-1-0*9-10-11*3-4*6-14*5-14*,0.05555555555555555,0.0625,0.1,0.2,0.05555555555555555,0.0625,13.91424887169568,72,20.00149808472712,10.988888888888887
767,11-3*4-3-5-7-9-10-12*6-14-5-2-1-0*9-13*8-14*1-2-5-14-8*,0.03333333333333333,0.125,0.1111111111111111,0.03333333333333333,0.2,0.2,13.339780786589298,88,16.992801757779365,21.800000000000004
768,12-9-6*0-1-2-5-7-9-10*8-14-5-3-4*13-9*11-3*11-3-5-14*,0.0625,0.05,0.14285714285714285,0.0625,0.1111111111111111,0.07142857142857142,13.711154094132818,99,20.444367483004548,16.004365079365076
769,4-3-5-7-9-13*0-1-2-5-14-6*13-12-10-11*8-14*11-10-12-13*4-1-2*,0.16666666666666666,0.1111111111111111,0.07142857142857142,0.07142857142857142,0.04,0.05555555555555555,15.246292714377821,94,17.37678172890939,18.486984126984126
770,7-9-10*12-13-9-6-14-8*0-1-2-5-7*1-3-11*1-4*10-9-6*,0.05555555555555555,0.1111111111111111,0.2,0.08333333333333333,0.16666666666666666,0.04,15.871695680206319,86,18.59061167897504,18.57111111111111
771,11-3-1-2*12-13-9-7-5-3-4*8-14-6-9-10*1-0*9-13-12*13-9-7-5-2*,0.0625,0.0625,0.07142857142857142,0.08333333333333333,0.07142857142857142,0.05,14.24113475177305,104,19.5831172520727,13.379761904761905
772,9-7-5-2-1-0*8-14-6-9-10-12*11-3-5*13-12*4-1*10-9-6-14*,0.07142857142857142,0.08333333333333333,0.2,0.125,0.07142857142857142,0.05,14.090909090909092,86,18.680162204350335,16.142857142857142
773,3-5-7-9-13*0-1-2-5-14-6*13-12-10-11*1-4*14-8*12-13-9-7-5-2-1-0*,0.05,0.05,0.16666666666666666,0.2,0.04,0.2,14.796260477111542,104,16.76392474063654,25.906666666666666
774,3-5*12-13-9-7-5-2-1-0*8-14-6-9-10*4-3-11*10-9-7-5*0-1-2-5*,0.05,0.05,0.125,0.05,0.1,0.07142857142857142,14.145712443584785,101,18.002620840584964,15.457142857142857
775,9-6*0-1-2-5-7-9-13-12*4-3-5-14-8*9-10-11*0-1-2-5-14-8*9-6*,0.14285714285714285,0.1111111111111111,0.03333333333333333,0.125,0.2,0.03333333333333333,13.06060606060606,105,16.054102426457547,24.416666666666664
776,12-13*0-1-2-5-7-9-10-12*8-14-5-3-11*4-1*14-6*9-7-5-3*,0.2,0.07142857142857142,0.125,0.16666666666666666,0.0625,0.05555555555555555,14.043197936814957,82,18.486148751357533,15.56984126984127
777,12-9-7-5-2-1*8-14-6-9-13*11-3-1-0*4-3*12-10*7-14*,0.16666666666666666,0.05,0.04,0.125,0.16666666666666666,0.08333333333333333,15.81624758220503,82,20.0093041710063,15.513333333333332
778,9-10-12*13-9-7-5-2-1-0*4-3-5-14-8*11-3*6-14*13-9-7-5-3-4*,0.07142857142857142,0.05,0.03333333333333333,0.14285714285714285,0.04,0.07142857142857142,13.932946486137975,98,19.713682635363142,12.526666666666666
