,R_x,f_1,f_2,Generation,Rank
279,1-16-10-52-64-58-41-27-67-5-54-38-22-33-20-17-9-11-31*29-48-66-19-36-45-58-51-56-28-8-55-20-43-50-0-69-18-5-67-27-12*21-24-30-26-1-59-17-50-23-29-48-39-65-37-5*11-31-1-26-8-52-64-58-45-36-54-5-65-37*42-15-49-26-16-10-20-33-22-19-18-32*28-10-16-26-30-63-6-35-58-33-43-61-44-60-17-20-52-64-51-57-25-4-40-46*4-12-25-34-51-8-26-49-11-68-9-16-55*69-29-3-38-36-45-34-57-35-6-21*68-9-11-15-42-62-24-63-6-35-34-45-36-54-18-39-48-66-19-22-33-13-20-17-61-14*46-40-7-4-25-27-67-37-65-18-38-22-13-43-17-59-1-49-15-42*46-40-12-25-34-58-33-50-2-0-3-48-39-32-37-67-27-41-35-51-8-26-30-15-42*46-40-7-47-6-56-8-26-1-9-68-59-10-55-52-64-35-57-41-12*37-5-54-19-66-69-23-2-14-44-61-17-10-8-56-6-47-53-4-12-41-45-22-13-50-0*0-23-69-38-36-41-25-4-7-40-46*62-26-16-10-20-43-50-23-69-3-66-38*,22.61666934901904,1080.0,1915,0.0
280,1-16-10-52-64-58-41-27-67-5-54-38-22-33-20-17-9-11-31*29-48-66-19-36-45-58-51-56-28-8-55-20-43-50-0-69-18-5-67-27-12*21-24-30-26-1-59-17-50-23-29-48-39-65-37-5*11-31-1-26-8-52-64-58-45-36-54-5-65-37*42-15-49-26-16-10-20-33-22-19-18-32*28-10-16-26-30-63-6-35-58-33-43-61-44-60-17-20-52-64-51-57-25-4-40-46*4-12-25-34-51-8-26-49-11-68-9-16-55*69-29-3-38-36-45-34-57-35-6-21*68-9-11-15-42-62-24-63-6-35-34-45-36-54-18-39-48-66-19-22-33-13-20-17-61-14*46-40-7-4-25-27-67-37-65-18-38-22-13-43-17-59-1-49-15-42*46-40-12-25-34-58-33-50-2-0-3-48-39-32-37-67-27-41-35-51-8-26-30-15-42*46-40-7-47-6-56-8-26-1-9-68-59-10-55-52-64-35-41-12*37-5-54-19-66-69-23-2-14-44-61-17-10-8-56-6-47-53-4-12-41-45-22-13-50-0*0-23-69-38-36-41-25-4-7-40-46*62-26-16-10-20-43-50-23-69-3-66-38*,22.619067891203787,1078.0,1921,0.0
281,1-16-10-52-64-58-41-27-67-5-54-38-22-33-20-17-9-11-31*29-48-66-19-36-45-58-51-56-28-8-55-20-43-50-0-69-18-5-67-27-12*21-24-30-26-1-59-17-50-23-29-48-39-65-37-5*11-31-1-26-8-52-64-58-45-36-54-5-65-37*42-15-49-26-16-10-20-33-22-19-18-32*28-10-16-26-30-63-6-35-58-33-43-61-44-60-17-20-52-64-51-57-25-4-40-46*4-12-25-34-51-8-26-49-11-68-9-16-55*29-3-38-36-45-34-57-35-6-21*68-9-11-15-42-62-24-63-6-35-34-45-36-54-18-39-48-66-19-22-33-13-20-17-61-14*46-40-7-4-25-27-67-37-65-18-38-22-13-43-17-59-1-49-15-42*46-40-12-25-34-58-33-50-2-0-3-48-39-32-37-67-27-41-35-51-8-26-30-15-42*46-40-7-47-6-56-8-26-1-9-68-59-10-55-52-64-35-57-41-12*37-5-54-19-66-69-23-2-14-44-61-17-10-8-56-6-47-53-4-12-41-45-22-13-50-0*0-23-69-38-36-41-25-4-7-40-46*62-26-16-10-20-43-50-23-69-3-66-38*,22.62207385640935,1077.0,1928,0.0
282,1-16-10-52-64-58-41-27-67-5-54-38-22-33-20-17-9-11-31*29-48-66-19-36-45-58-51-56-28-8-55-20-43-50-0-69-18-5-67-27-12*21-24-30-26-1-59-17-50-23-29-48-39-65-37-5*11-31-1-26-8-52-64-58-45-36-54-5-65-37*42-15-49-26-16-10-20-33-22-19-18-32*28-10-16-26-30-63-6-35-58-33-43-61-44-60-17-20-52-64-51-57-25-4-40-46*4-12-25-34-51-8-26-49-11-9-16-55*29-3-38-36-45-34-57-35-6-21*68-9-11-15-42-62-24-63-6-35-34-45-36-54-18-39-48-66-19-22-33-13-20-17-61-14*46-40-7-4-25-27-67-37-65-18-38-22-13-43-17-59-1-49-15-42*46-40-12-25-34-58-33-50-2-0-3-48-39-32-37-67-27-41-35-51-8-26-30-15-42*46-40-7-47-6-56-8-26-1-9-68-59-10-55-52-64-35-57-41-12*37-5-54-19-66-69-23-2-14-44-61-17-10-8-56-6-47-53-4-12-41-45-22-13-50-0*0-23-69-38-36-41-25-4-7-40-46*62-26-16-10-20-43-50-23-69-3-66-38*,22.625941635473502,1076.0,1940,0.0
283,1-16-10-52-64-58-41-27-67-5-54-38-22-33-20-17-9-11-31*29-48-66-19-36-45-58-51-56-28-8-55-20-43-50-0-69-18-5-67-27-12*21-24-30-26-1-59-17-50-23-29-48-39-65-37-5*31-1-26-8-52-64-58-45-36-54-5-65-37*42-15-49-26-16-10-20-33-22-19-18-32*28-10-16-26-30-63-6-35-58-33-43-61-44-60-17-20-52-64-51-57-25-4-40-46*4-12-25-34-51-8-26-49-11-9*69-29-3-38-36-45-34-57-35-6-21-24*68-9-11-15-42-62-24-63-6-35-34-45-36-54-18-39-48-66-19-22-33-13-20-17-61-14*46-40-7-4-25-27-67-37-65-18-38-22-13-43-17-59-1-49-15-42-62*46-40-12-25-34-58-33-50-2-0-3-48-39-32-37-67-27-41-35-51-8-26-30-15-42*46-40-7-47-6-56-8-26-1-9-68-59-10-55-52-64-35-57-41-12*65-37-5-54-19-66-69-23-2-14-44-61-17-10-8-56-6-47-53-4-12-41-45-22-13-50-0*0-23-69-38-36-41-25-4-7-40-46*62-26-16-10-20-43-50-23-69-3-66-38*,22.62840247745526,1073.0,1986,0.0
284,1-16-10-52-64-58-41-27-67-5-54-38-22-33-20-17-9-11-31*29-48-66-19-36-45-58-51-56-28-8-55-20-43-50-0-69-18-5-67-27-12*21-24-30-26-1-59-17-50-23-29-48-39-65-37-5*31-1-26-8-52-64-58-45-36-54-5-65-37*42-15-49-26-16-10-20-33-22-19-18-32*28-10-16-26-30-63-6-35-58-33-43-61-44-60-17-20-52-64-51-57-25-4-40-46*4-12-25-34-51-8-26-49-11-9*29-3-38-36-45-34-57-35-6-21-24*68-9-11-15-42-62-24-63-6-35-34-45-36-54-18-39-48-66-19-22-33-13-20-17-61-14*46-40-7-4-25-27-67-37-65-18-38-22-13-43-17-59-1-49-15-42-62*46-40-12-25-34-58-33-50-2-0-3-48-39-32-37-67-27-41-35-51-8-26-30-15-42*46-40-7-47-6-56-8-26-1-9-68-59-10-55-52-64-35-57-41-12*65-37-5-54-19-66-69-23-2-14-44-61-17-10-8-56-6-47-53-4-12-41-45-22-13-50-0*0-23-69-38-36-41-25-4-7-40-46*62-26-16-10-20-43-50-23-69-3-66-38*,22.63380698484557,1070.0,1998,0.0
285,1-16-10-52-64-58-41-27-67-5-54-38-22-33-20-17-9-11-31*29-48-66-19-36-45-58-51-56-28-8-55-20-43-50-0-69-18-5-67-27-12*21-24-30-26-1-59-17-50-23-29-48-39-65-37-5*31-1-26-8-52-64-58-45-36-54-5-65-37*42-15-49-26-16-10-20-33-22-19-18-32*28-10-16-26-30-63-6-35-58-33-43-61-44-60-17-20-52-64-51-57-25-4-40-46*12-25-34-51-8-26-49-11-9-16-55*29-3-38-36-45-34-57-35-6-21*68-9-11-15-42-62-24-63-6-35-34-45-36-54-18-39-48-66-19-22-33-13-20-17-61-14*46-40-7-4-25-27-67-37-65-18-38-22-13-43-17-59-1-49-15-42*46-40-12-25-34-58-33-50-2-0-3-48-39-32-37-67-27-41-35-51-8-26-30-15-42*46-40-7-47-6-56-8-26-1-9-68-59-10-55-52-64-35-57-41-12*37-5-54-19-66-69-23-2-14-44-61-17-10-8-56-6-47-53-4-12-41-45-22-13-50-0*0-23-69-38-36-41-25-4-7-40-46*62-26-16-10-20-43-50-23-69-3-66-38*,22.641210277389845,1068.0,1946,0.0
286,1-16-10-52-64-58-41-27-67-5-54-38-22-33-20-17-9-11-31*29-48-66-19-36-45-58-51-56-28-8-55-20-43-50-0-69-18-5-67-27-12*21-24-30-26-1-59-17-50-23-29-48-39-65-37-5*11-31-1-26-8-52-64-58-45-36-54-5-65-37*42-15-49-26-16-10-20-33-22-19-18-32*28-10-16-26-30-63-6-35-58-33-43-61-44-60-17-20-52-64-51-57-25-4-40-46*12-25-34-51-8-26-49-11-9-16-55*29-3-38-36-45-34-57-35-6-21*68-9-11-15-42-62-24-63-6-35-34-45-36-54-18-39-48-66-19-22-33-13-20-17-61-14*46-40-7-4-25-27-67-37-65-18-38-22-13-43-17-59-1-49-15-42*46-40-12-25-34-58-33-50-2-0-3-48-39-32-37-67-27-41-35-51-8-26-30-15-42*46-40-7-47-6-56-8-26-1-9-68-59-10-55-52-64-35-57-41-12*37-5-54-19-66-69-23-2-14-44-61-17-10-8-56-6-47-53-4-12-41-45-22-13-50-0*23-69-38-36-41-25-4-7-40-46*62-26-16-10-20-43-50-23-69-3-66-38*,22.64852531188836,1067.0,1961,0.0
201,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49*40-7-47-6-56-8-10-17-61-44-14*42-15-30-63-6-47-53-4-12-25-34-51-8-26-1-31-11-9-17-50-23-69-3-66-19-18-5*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37-65*29-48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-52-64-58-41-12-27*42-62-26-16-10-20-33-22-19-18-67*11-59-10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*5-37-65-18-69-0-50-43-20-55-16-26-30-24-63*32-54-36-45-58-64-52-10-16-26-30-21*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69-0*32-39-18-54-36-41-34-57-35-51-56-28*29-3-66-19-36-45-58-51-56-28-8-26-16-9-68*37-65-54-36-22-13-33-58-35-6-63-30-26-1-68-9-11-49*,22.65129765285515,1066.0,1944,0.0
202,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49*40-7-47-6-56-8-10-17-61-44-14*42-15-30-63-6-47-53-4-12-25-34-51-8-26-1-31-11-9-17-50-23-69-3-66-19-18-5*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37-65*29-48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-52-64-58-41-12-27*42-62-26-16-10-20-33-22-19-18-67*11-59-10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*5-37-65-18-69-0-50-43-20-55-16-26-30-24-21-63*32-54-36-45-58-64-52-10-16-26-30-21*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69-0*39-18-54-36-41-34-57-35-51-56-28*29-3-66-19-36-45-58-51-56-28-8-26-16-9-68*37-65-54-36-22-13-33-58-35-6-63-30-26-1-68-9-11-49*,22.65531079811232,1065.0,1914,0.0
203,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49*40-7-47-6-56-8-10-17-61-44-14*42-15-30-63-6-47-53-4-12-25-34-51-8-26-1-31-11-9-17-50-23-69-3-66-19-18-5*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37-65*29-48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-52-64-58-41-12-27*42-62-26-16-10-20-33-22-19-18-67*11-59-10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*5-37-65-18-69-0-50-43-20-55-16-26-30-24-63*32-54-36-45-58-64-52-10-16-26-30-21*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69-0*32-39-18-54-36-41-34-57-35-51-56*29-3-66-19-36-45-58-51-56-28-8-26-16-9-68*37-65-54-36-22-13-33-58-35-6-63-30-26-1-68-9-11-49*,22.65813505557661,1063.0,1945,0.0
204,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49*46-40-7-47-6-56-8-10-17-61-44-14*42-15-30-63-6-47-53-4-12-25-34-51-8-26-1-31-11-9-17-50-23-69-3-66-19-54-18*42-15-49-1-59-17-43-50-23-29-48-39-32-18*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37-65*48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*59-10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*5-37-65-18-69-0-50-43-20-55-16-26-30-24-21-63*32-54-36-45-58-64-52-10-16-26-30-21*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69-0-2*39-18-54-36-41-34-57-35-51-56-28*48-29-3-66-19-36-45-58-51-56-28-8-26-16-9-68*37-65-54-36-22-13-33-58-35-6-63-30-26-1-68-9-11-49*,22.65965620895352,1061.0,1937,0.0
205,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49*46-40-7-47-6-56-8-10-17-61-44-14*42-15-30-63-6-47-53-4-12-25-34-51-8-26-1-31-11-9-17-50-23-69-3-66-19-54-18*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37-65*48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*59-10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*5-37-65-18-69-0-50-43-20-55-16-26-30-24-21-63*32-54-36-45-58-64-52-10-16-26-30-21*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69-0-2*39-18-54-36-41-34-57-35-51-56-28*48-29-3-66-19-36-45-58-51-56-28-8-26-16-9-68*37-65-54-36-22-13-33-58-35-6-63-30-26-1-68-9-11-49*,22.665481239973627,1057.0,1934,0.0
206,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49*46-40-7-47-6-56-8-10-17-61-44-14*42-15-30-63-6-47-53-4-12-25-34-51-8-26-1-31-11-9-17-50-23-69-3-66-19-18*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37-65*48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*59-10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*5-37-65-18-69-0-50-43-20-55-16-26-30-24-21-63*32-54-36-45-58-64-52-10-16-26-30-21*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69-0-2*39-18-54-36-41-34-57-35-51-56-28*48-29-3-66-19-36-45-58-51-56-28-8-26-16-9-68*37-65-54-36-22-13-33-58-35-6-63-30-26-1-68-9-11-49*,22.67157104513101,1056.0,1925,0.0
207,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49*40-7-47-6-56-8-10-17-61-44-14*42-15-30-63-6-47-53-4-12-25-34-51-8-26-1-31-11-9-17-50-23-69-3-66-19-18*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37-65*48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*11-59-10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*5-37-65-18-69-0-50-43-20-55-16-26-30-24-21-63*32-54-36-45-58-64-52-10-16-26-30-21*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69-0*39-18-54-36-41-34-57-35-51-56-28*29-3-66-19-36-45-58-51-56-28-8-26-16-9-68*37-65-54-36-22-13-33-58-35-6-63-30-26-1-68-9-11-49*,22.67612412196224,1053.0,1887,0.0
208,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49*46-40-7-47-6-56-8-10-17-61-44-14*42-15-30-63-6-47-53-4-12-25-34-51-8-26-1-31-11-9-17-50-23-69-3-66-19-18*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37-65*48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*59-10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*5-37-65-18-69-0-50-43-20-55-16-26-30-24-21-63*32-54-36-45-58-64-52-10-16-26-30-21*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69-0*39-18-54-36-41-34-57-35-51-56-28*48-29-3-66-19-36-45-58-51-56-28-8-26-16-9-68*37-65-54-36-22-13-33-58-35-6-63-30-26-1-68-9-11-49*,22.677531059044632,1052.0,1907,0.0
209,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49*40-7-47-6-56-8-10-17-61-44-14*42-15-30-63-6-47-53-4-12-25-34-51-8-26-1-31-11-9-17-50-23-69-3-66-19-18*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37-65*48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*59-10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*5-37-65-18-69-0-50-43-20-55-16-26-30-24-21-63*32-54-36-45-58-64-52-10-16-26-30-21*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69-0*39-18-54-36-41-34-57-35-51-56-28*48-29-3-66-19-36-45-58-51-56-28-8-26-16-9-68*37-65-54-36-22-13-33-58-35-6-63-30-26-1-68-9-11-49*,22.681066572524752,1050.0,1903,0.0
210,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49*46-40-7-47-6-56-8-10-17-61-44-14*42-15-30-63-6-47-53-4-12-25-34-51-8-26-1-31-11-9-17-50-23-69-3-66-19-18*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37-65*48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*59-10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*5-37-65-18-69-0-50-43-20-55-16-26-30-24-21-63*32-54-36-45-58-64-52-10-16-26-30-21*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69-0*39-18-54-36-41-34-57-35-51-56-28*29-3-66-19-36-45-58-51-56-28-8-26-16-9-68*37-65-54-36-22-13-33-58-35-6-63-30-26-1-68-9-11-49*,22.6814819045048,1049.0,1933,0.0
211,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1*46-40-7-47-6-56-8-10-17-61-44-14*42-15-30-63-6-47-53-4-12-25-34-51-8-26-1-31-11-9-17-50-23-69-3-66-19-18*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37-65*48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*59-10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*5-37-65-18-69-0-50-43-20-55-16-26-30-24-21-63*32-54-36-45-58-64-52-10-16-26-30-21*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69-0*39-18-54-36-41-34-57-35-51-56-28*29-3-66-19-36-45-58-51-56-28-8-26-16-9-68*37-65-54-36-22-13-33-58-35-6-63-30-26-1-68-9-11-49*,22.689835268953416,1046.0,1949,0.0
212,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49*46-40-7-47-6-56-8-10-17-61-44-14*42-15-30-63-6-47-53-4-12-25-34-51-8-26-1-31-11-9-17-50-23-69-3-66-19-18*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37-65*48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*59-10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*5-37-65-18-69-0-50-43-20-55-16-26-30-24-21-63*32-54-36-45-58-64-52-10-16-26-30-21*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69*39-18-54-36-41-34-57-35-51-56-28*29-3-66-19-36-45-58-51-56-28-8-26-16-9-68*37-65-54-36-22-13-33-58-35-6-63-30-26-1-68-9-11-49*,22.69456486187616,1043.0,1940,0.0
213,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49*46-40-7-47-6-56-8-10-17-61-44-14*42-15-30-63-6-47-53-4-12-25-34-51-8-26-1-31-11-9-17-50-23-69-3-66-19*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37-65*48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*59-10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*5-37-65-18-69-0-50-43-20-55-16-26-30-24-21-63*32-54-36-45-58-64-52-10-16-26-30-21*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69*39-18-54-36-41-34-57-35-51-56-28*48-29-3-66-19-36-45-58-51-56-28-8-26-16-9-68*37-65-54-36-22-13-33-58-35-6-63-30-26-1-68-9-11-49*,22.698982955813868,1042.0,1929,0.0
214,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49*40-7-47-6-56-8-10-17-61-44-14*42-15-30-63-6-47-53-4-12-25-34-51-8-26-1-31-11-9-17-50-23-69-3-66-19-54*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37-65*29-48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*59-10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*5-37-65-18-69-0-50-43-20-55-16-26-30-24-21-63*32-54-36-45-58-64-52-10-16-26-30-21*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69*39-18-54-36-41-34-57-35-51-56-28*48-29-3-66-19-36-45-58-51-56-28-8-26-16-9-68*37-65-54-36-22-13-33-58-35-6-63-30-26-1-68-9-11*,22.700415851145017,1041.0,1945,0.0
215,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49*46-40-7-47-6-56-8-10-17-61-44-14*42-15-30-63-6-47-53-4-12-25-34-51-8-26-1-31-11-9-17-50-23-69-3-66-19*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37-65*48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*59-10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*5-37-65-18-69-0-50-43-20-55-16-26-30-24-21-63*32-54-36-45-58-64-52-10-16-26-30-21*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69*39-18-54-36-41-34-57-35-51-56-28*29-3-66-19-36-45-58-51-56-28-8-26-16-9-68*37-65-54-36-22-13-33-58-35-6-63-30-26-1-68-9-11-49*,22.702933801274032,1039.0,1944,0.0
216,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49*40-7-47-6-56-8-10-17-61-44-14*42-15-30-63-6-47-53-4-12-25-34-51-8-26-1-31-11-9-17-50-23-69-3-66-19*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37-65*29-48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*59-10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*5-37-65-18-69-0-50-43-20-55-16-26-30-24-21-63*32-54-36-45-58-64-52-10-16-26-30-21*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69*39-18-54-36-41-34-57-35-51-56-28*48-29-3-66-19-36-45-58-51-56-28-8-26-16-9-68*37-65-54-36-22-13-33-58-35-6-63-30-26-1-68-9-11*,22.709392213563703,1038.0,1925,0.0
217,31-11-68-59-17-20-33-22-38-54-5-65-37-67-27-25-57-35-64-52-55-10-16-1-49*40-7-47-6-56-8-10-17-61-44-14*42-15-30-63-6-47-53-4-12-25-34-51-8-26-1-31-11-9-17-50-23-69-3-66-19-18*42-15-49-1-59-17-43-50-23-29-48-39-32*10-28-8-52-20-13-50-2-0-23-69-38-36-41-25-4-40-46*46-40-7-4-25-57-51-64-52-20-17-60-44-14-2-23-3-66-54-5-37-65*29-48-66-38-36-45-34-35-6-21-24-62-15-11-68-9-59-10-52-64-58-41-12*42-62-26-16-10-20-33-22-19-18-67*59-10-55-8-56-6-47-53-46-40-7-4-12-41-45-22-13-43-61-60-44-14-2-50-33-58-34-25-27*5-37-65-18-69-0-50-43-20-55-16-26-30-24-21-63*32-54-36-45-58-64-52-10-16-26-30*42-15-49-26-8-51-41-27-67-5-65-32-39-48-29-69*39-18-54-36-41-34-57-35-51-56-28*48-29-3-66-19-36-45-58-51-56-28-8-26-16-9-68*37-65-54-36-22-13-33-58-35-6-63-30-26-1-68-9-11*,22.713773965953163,1037.0,1902,0.0
