,Source,Target,Travel_time,Demand,Demand_per_minute,Routes
216,1,11,32.0,7540.0,235.625,1-4-3-5-7-9-10-11*
218,1,11,32.0,7540.0,235.625,1-4-3-5-14-6-9-10-11*
1304,1,11,32.0,8000.0,250.0,1-2-5-14-6-9-12-10-11*
1299,1,11,21.0,6940.0,330.4761904761905,1-3-5-14-6-9-10-11*
1296,1,11,19.0,6580.0,346.3157894736842,1-2-5-7-9-10-11*
1297,1,11,20.0,7540.0,377.0,1-4-3-5-7-9-10-11*
1300,1,11,20.0,7540.0,377.0,1-4-3-5-14-6-9-10-11*
1302,1,11,21.0,8360.0,398.0952380952381,1-3-5-7-9-12-10-11*
1305,1,11,21.0,8360.0,398.0952380952381,1-3-5-14-6-9-12-10-11*
1303,1,11,20.0,8970.0,448.5,1-4-3-5-7-9-12-10-11*
1306,1,11,20.0,8970.0,448.5,1-4-3-5-14-6-9-12-10-11*
1449,1,12,28.0,950.0,33.92857142857143,1-3-11-10-12*
1453,1,12,34.0,6290.0,185.0,1-4-3-5-7-9-12*
1454,1,12,34.0,6830.0,200.88235294117646,1-4-3-5-7-9-13-12*
225,1,12,27.0,5460.0,202.22222222222223,1-2-5-14-6-9-12*
222,1,12,27.0,5750.0,212.96296296296296,1-3-5-7-9-12*
228,1,12,27.0,5750.0,212.96296296296296,1-3-5-14-6-9-12*
219,1,12,25.0,5460.0,218.4,1-2-5-7-9-12*
1446,1,12,27.0,6000.0,222.22222222222223,1-2-5-14-6-9-13-12*
1447,1,12,27.0,6290.0,232.96296296296296,1-3-5-7-9-13-12*
1448,1,12,27.0,6290.0,232.96296296296296,1-3-5-14-6-9-13-12*
221,1,12,25.0,6000.0,240.0,1-2-5-7-9-13-12*
227,1,12,25.0,6000.0,240.0,1-2-5-14-6-9-13-12*
231,1,12,28.0,7020.0,250.71428571428572,1-2-5-7-14-6-9-12*
224,1,12,25.0,6290.0,251.6,1-3-5-7-9-13-12*
230,1,12,25.0,6290.0,251.6,1-3-5-14-6-9-13-12*
1450,1,12,27.0,7120.0,263.7037037037037,1-2-5-14-6-9-10-12*
1451,1,12,27.0,7450.0,275.9259259259259,1-3-5-7-9-10-12*
1452,1,12,27.0,7450.0,275.9259259259259,1-3-5-14-6-9-10-12*
220,1,12,25.0,7120.0,284.8,1-2-5-7-9-10-12*
226,1,12,25.0,7120.0,284.8,1-2-5-14-6-9-10-12*
223,1,12,25.0,7450.0,298.0,1-3-5-7-9-10-12*
229,1,12,25.0,7450.0,298.0,1-3-5-14-6-9-10-12*
233,1,12,25.0,7570.0,302.8,1-2-5-7-14-6-9-13-12*
232,1,12,25.0,8750.0,350.0,1-2-5-7-14-6-9-10-12*
1555,1,13,30.0,1090.0,36.333333333333336,1-3-11-10-12-13*
1563,1,13,32.0,5640.0,176.25,1-4-3-5-7-9-13*
1564,1,13,32.0,5640.0,176.25,1-4-3-5-14-6-9-13*
240,1,13,26.0,4820.0,185.3846153846154,1-2-5-14-7-9-13*
236,1,13,25.0,4820.0,192.8,1-2-5-14-6-9-13*
241,1,13,26.0,5110.0,196.53846153846155,1-3-5-14-7-9-13*
235,1,13,25.0,5110.0,204.4,1-3-5-7-9-13*
237,1,13,25.0,5110.0,204.4,1-3-5-14-6-9-13*
234,1,13,23.0,4820.0,209.56521739130434,1-2-5-7-9-13*
242,1,13,27.0,6000.0,222.22222222222223,1-2-5-7-9-12-13*
244,1,13,27.0,6000.0,222.22222222222223,1-2-5-14-6-9-12-13*
248,1,13,27.0,6000.0,222.22222222222223,1-2-5-14-7-9-12-13*
243,1,13,27.0,6290.0,232.96296296296296,1-3-5-7-9-12-13*
245,1,13,27.0,6290.0,232.96296296296296,1-3-5-14-6-9-12-13*
1556,1,13,25.0,6000.0,240.0,1-2-5-14-6-9-12-13*
238,1,13,26.0,6370.0,245.0,1-2-5-7-14-6-9-13*
1557,1,13,25.0,6290.0,251.6,1-3-5-7-9-12-13*
1558,1,13,25.0,6290.0,251.6,1-3-5-14-6-9-12-13*
239,1,13,26.0,6580.0,253.07692307692307,1-3-5-7-14-6-9-13*
246,1,13,27.0,7570.0,280.3703703703704,1-2-5-7-14-6-9-12-13*
1559,1,13,27.0,7690.0,284.81481481481484,1-2-5-7-9-10-12-13*
247,1,13,27.0,7780.0,288.14814814814815,1-3-5-7-14-6-9-12-13*
1560,1,13,25.0,7690.0,307.6,1-2-5-14-6-9-10-12-13*
1561,1,13,25.0,8020.0,320.8,1-3-5-7-9-10-12-13*
1562,1,13,25.0,8020.0,320.8,1-3-5-14-6-9-10-12-13*
1654,1,14,37.0,1280.0,34.5945945945946,1-3-5-7-14*
253,1,14,17.0,1040.0,61.1764705882353,1-4-3-5-14*
251,1,14,10.0,800.0,80.0,1-3-5-14*
1656,1,14,17.0,1570.0,92.3529411764706,1-4-3-5-7-14*
249,1,14,8.0,820.0,102.5,1-2-5-14*
1657,1,14,37.0,4270.0,115.4054054054054,1-3-11-10-9-6-14*
252,1,14,9.0,1280.0,142.22222222222223,1-3-5-7-14*
250,1,14,9.0,1380.0,153.33333333333334,1-2-5-7-14*
1663,1,14,41.0,6940.0,169.26829268292684,1-3-11-10-9-7-5-14*
1655,1,14,8.0,1380.0,172.5,1-2-5-7-14*
254,1,14,9.0,1570.0,174.44444444444446,1-4-3-5-7-14*
255,1,14,43.0,7750.0,180.2325581395349,1-2-5-3-11-10-9-6-14*
257,1,14,44.0,9190.0,208.86363636363637,1-2-5-3-11-10-12-9-6-14*
259,1,14,44.0,9770.0,222.04545454545453,1-2-5-3-11-10-12-13-9-6-14*
1660,1,14,26.0,6120.0,235.3846153846154,1-3-5-7-9-6-14*
1658,1,14,17.0,4770.0,280.5882352941176,1-4-3-11-10-9-6-14*
256,1,14,25.0,7750.0,310.0,1-2-5-3-11-10-9-7-14*
258,1,14,25.0,9190.0,367.6,1-2-5-3-11-10-12-9-7-14*
260,1,14,25.0,9770.0,390.8,1-2-5-3-11-10-12-13-9-7-14*
1662,1,14,17.0,6700.0,394.11764705882354,1-4-3-5-7-9-6-14*
1664,1,14,17.0,7540.0,443.52941176470586,1-4-3-11-10-9-7-5-14*
1659,1,14,16.0,7750.0,484.375,1-2-5-3-11-10-9-6-14*
1661,1,14,8.0,5910.0,738.75,1-2-5-7-9-6-14*
391,2,3,12.0,620.0,51.666666666666664,2-1-4-3*
263,2,3,5.0,360.0,72.0,2-1-3*
264,2,3,7.0,580.0,82.85714285714286,2-5-3*
396,2,3,47.0,7970.0,169.5744680851064,2-5-7-9-12-10-11-3*
392,2,3,38.0,6550.0,172.3684210526316,2-5-7-9-10-11-3*
400,2,3,47.0,8540.0,181.70212765957447,2-5-7-9-13-12-10-11-3*
394,2,3,29.0,6550.0,225.86206896551724,2-5-14-6-9-10-11-3*
398,2,3,29.0,7970.0,274.82758620689657,2-5-14-6-9-12-10-11-3*
402,2,3,29.0,8540.0,294.48275862068965,2-5-14-6-9-13-12-10-11-3*
393,2,3,14.0,6550.0,467.85714285714283,2-5-14-7-9-10-11-3*
397,2,3,14.0,7970.0,569.2857142857143,2-5-14-7-9-12-10-11-3*
395,2,3,14.0,8100.0,578.5714285714286,2-5-7-14-6-9-10-11-3*
401,2,3,14.0,8540.0,610.0,2-5-14-7-9-13-12-10-11-3*
399,2,3,14.0,9540.0,681.4285714285714,2-5-7-14-6-9-12-10-11-3*
403,2,3,14.0,10120.0,722.8571428571429,2-5-7-14-6-9-13-12-10-11-3*
265,2,4,8.0,260.0,32.5,2-1-4*
266,2,4,9.0,620.0,68.88888888888889,2-1-3-4*
267,2,4,11.0,900.0,81.81818181818181,2-5-3-4*
550,2,4,16.0,1640.0,102.5,2-5-3-1-4*
268,2,4,14.0,1640.0,117.14285714285714,2-5-3-1-4*
703,2,5,16.0,1640.0,102.5,2-1-4-3-5*
269,2,5,3.0,360.0,120.0,2-5*
270,2,5,9.0,1280.0,142.22222222222223,2-1-3-5*
706,2,5,43.0,7750.0,180.2325581395349,2-1-3-11-10-9-7-14-5*
704,2,5,40.0,7750.0,193.75,2-1-3-11-10-9-7-5*
705,2,5,16.0,8470.0,529.375,2-1-4-3-11-10-9-7-5*
707,2,5,16.0,8470.0,529.375,2-1-4-3-11-10-9-7-14-5*
271,2,6,8.0,740.0,92.5,2-5-14-6*
854,2,6,21.0,2350.0,111.9047619047619,2-1-4-3-5-14-6*
277,2,6,37.0,4720.0,127.56756756756756,2-1-3-11-10-9-6*
272,2,6,9.0,1220.0,135.55555555555554,2-5-7-14-6*
273,2,6,14.0,1940.0,138.57142857142858,2-1-3-5-14-6*
855,2,6,21.0,3160.0,150.47619047619048,2-1-4-3-5-7-14-6*
282,2,6,40.0,6130.0,153.25,2-1-3-11-10-12-9-6*
280,2,6,39.0,6550.0,167.94871794871796,2-5-3-11-10-9-6*
849,2,6,14.0,2700.0,192.85714285714286,2-1-3-5-7-14-6*
285,2,6,40.0,7970.0,199.25,2-5-3-11-10-12-9-6*
275,2,6,23.0,4830.0,210.0,2-5-14-7-9-6*
858,2,6,45.0,9480.0,210.66666666666666,2-1-3-11-10-9-7-5-14-6*
850,2,6,20.0,4830.0,241.5,2-5-7-9-6*
278,2,6,25.0,6250.0,250.0,2-1-3-11-10-9-7-14-6*
274,2,6,9.0,2700.0,300.0,2-1-3-5-7-14-6*
276,2,6,23.0,7050.0,306.5217391304348,2-1-3-5-14-7-9-6*
283,2,6,25.0,7680.0,307.2,2-1-3-11-10-12-9-7-14-6*
281,2,6,25.0,8100.0,324.0,2-5-3-11-10-9-7-14-6*
856,2,6,21.0,7750.0,369.04761904761904,2-1-4-3-5-7-9-6*
857,2,6,21.0,7750.0,369.04761904761904,2-1-4-3-5-14-7-9-6*
851,2,6,12.0,4830.0,402.5,2-5-14-7-9-6*
859,2,6,21.0,10250.0,488.0952380952381,2-1-4-3-11-10-9-7-5-14-6*
852,2,6,14.0,7050.0,503.57142857142856,2-1-3-5-7-9-6*
853,2,6,14.0,7050.0,503.57142857142856,2-1-3-5-14-7-9-6*
279,2,6,12.0,9480.0,790.0,2-1-3-11-10-9-7-5-14-6*
284,2,6,12.0,10940.0,911.6666666666666,2-1-3-11-10-12-9-7-5-14-6*
287,2,7,8.0,740.0,92.5,2-5-14-7*
930,2,7,18.0,2350.0,130.55555555555554,2-1-4-3-5-7*
931,2,7,18.0,2350.0,130.55555555555554,2-1-4-3-5-14-7*
286,2,7,5.0,740.0,148.0,2-5-7*
290,2,7,40.0,6550.0,163.75,2-5-3-11-10-9-7*
288,2,7,11.0,1940.0,176.36363636363637,2-1-3-5-7*
929,2,7,11.0,1940.0,176.36363636363637,2-1-3-5-14-7*
292,2,7,41.0,7970.0,194.390243902439,2-5-3-11-10-12-9-7*
294,2,7,41.0,8540.0,208.29268292682926,2-5-3-11-10-12-13-9-7*
932,2,7,23.0,4830.0,210.0,2-5-14-6-9-7*
289,2,7,8.0,1940.0,242.5,2-1-3-5-14-7*
291,2,7,24.0,8100.0,337.5,2-5-3-11-10-9-6-14-7*
293,2,7,24.0,9540.0,397.5,2-5-3-11-10-12-9-6-14-7*
295,2,7,24.0,10120.0,421.6666666666667,2-5-3-11-10-12-13-9-6-14-7*
934,2,7,18.0,7750.0,430.55555555555554,2-1-4-3-5-14-6-9-7*
933,2,7,11.0,7050.0,640.9090909090909,2-1-3-5-14-6-9-7*
296,2,8,14.0,450.0,32.142857142857146,2-5-14-8*
297,2,8,15.0,860.0,57.333333333333336,2-5-7-14-8*
1005,2,8,27.0,1810.0,67.03703703703704,2-1-4-3-5-14-8*
298,2,8,20.0,1430.0,71.5,2-1-3-5-14-8*
1006,2,8,27.0,2550.0,94.44444444444444,2-1-4-3-5-7-14-8*
1004,2,8,20.0,2120.0,106.0,2-1-3-5-7-14-8*
1007,2,8,49.0,5260.0,107.34693877551021,2-5-7-9-6-14-8*
299,2,8,15.0,2120.0,141.33333333333334,2-1-3-5-7-14-8*
300,2,8,49.0,7030.0,143.46938775510205,2-5-3-11-10-9-6-14-8*
1010,2,8,51.0,8260.0,161.9607843137255,2-1-3-11-10-9-7-5-14-8*
302,2,8,50.0,8450.0,169.0,2-5-3-11-10-12-9-6-14-8*
304,2,8,50.0,9020.0,180.4,2-5-3-11-10-12-13-9-6-14-8*
301,2,8,31.0,7030.0,226.7741935483871,2-5-3-11-10-9-7-14-8*
303,2,8,31.0,8450.0,272.5806451612903,2-5-3-11-10-12-9-7-14-8*
305,2,8,31.0,9020.0,290.96774193548384,2-5-3-11-10-12-13-9-7-14-8*
1009,2,8,27.0,8260.0,305.9259259259259,2-1-4-3-5-7-9-6-14-8*
1011,2,8,27.0,9000.0,333.3333333333333,2-1-4-3-11-10-9-7-5-14-8*
1008,2,8,20.0,7540.0,377.0,2-1-3-5-7-9-6-14-8*
314,2,9,30.0,3290.0,109.66666666666667,2-1-3-11-10-9*
316,2,9,33.0,4680.0,141.8181818181818,2-1-3-11-10-12-9*
1101,2,9,26.0,3860.0,148.46153846153845,2-1-4-3-11-10-9*
318,2,9,33.0,5230.0,158.4848484848485,2-1-3-11-10-12-13-9*
315,2,9,32.0,5100.0,159.375,2-5-3-11-10-9*
317,2,9,33.0,6500.0,196.96969696969697,2-5-3-11-10-12-9*
319,2,9,33.0,7060.0,213.93939393939394,2-5-3-11-10-12-13-9*
309,2,9,16.0,3470.0,216.875,2-5-14-7-9*
307,2,9,15.0,3470.0,231.33333333333334,2-5-14-6-9*
1097,2,9,26.0,6060.0,233.07692307692307,2-1-4-3-5-7-9*
1098,2,9,26.0,6060.0,233.07692307692307,2-1-4-3-5-14-6-9*
1099,2,9,26.0,6060.0,233.07692307692307,2-1-4-3-5-14-7-9*
1102,2,9,21.0,5100.0,242.85714285714286,2-5-3-11-10-9*
306,2,9,13.0,3470.0,266.9230769230769,2-5-7-9*
310,2,9,19.0,5410.0,284.7368421052632,2-1-3-5-7-9*
1094,2,9,19.0,5410.0,284.7368421052632,2-1-3-5-14-6-9*
1095,2,9,19.0,5410.0,284.7368421052632,2-1-3-5-14-7-9*
1100,2,9,26.0,7750.0,298.0769230769231,2-1-4-3-5-7-14-6-9*
308,2,9,16.0,4830.0,301.875,2-5-7-14-6-9*
313,2,9,16.0,5410.0,338.125,2-1-3-5-14-7-9*
311,2,9,15.0,5410.0,360.6666666666667,2-1-3-5-14-6-9*
1096,2,9,19.0,7050.0,371.05263157894734,2-1-3-5-7-14-6-9*
312,2,9,16.0,7050.0,440.625,2-1-3-5-7-14-6-9*
328,2,10,25.0,760.0,30.4,2-1-3-11-10*
329,2,10,27.0,1070.0,39.629629629629626,2-5-3-11-10*
330,2,10,28.0,6160.0,220.0,2-5-7-9-12-10*
331,2,10,28.0,6160.0,220.0,2-5-14-6-9-12-10*
333,2,10,28.0,6160.0,220.0,2-5-14-7-9-12-10*
323,2,10,21.0,4900.0,233.33333333333334,2-5-14-7-9-10*
321,2,10,20.0,4900.0,245.0,2-5-14-6-9-10*
332,2,10,28.0,7610.0,271.7857142857143,2-5-7-14-6-9-12-10*
320,2,10,18.0,4900.0,272.22222222222223,2-5-7-9-10*
324,2,10,24.0,6960.0,290.0,2-1-3-5-7-9-10*
1190,2,10,24.0,6960.0,290.0,2-1-3-5-14-6-9-10*
1191,2,10,24.0,6960.0,290.0,2-1-3-5-14-7-9-10*
1194,2,10,21.0,6160.0,293.3333333333333,2-5-14-7-9-12-10*
334,2,10,28.0,8260.0,295.0,2-1-3-5-7-9-12-10*
322,2,10,21.0,6330.0,301.42857142857144,2-5-7-14-6-9-10*
1193,2,10,20.0,6160.0,308.0,2-5-14-6-9-12-10*
327,2,10,21.0,6960.0,331.42857142857144,2-1-3-5-14-7-9-10*
1196,2,10,24.0,8260.0,344.1666666666667,2-1-3-5-7-9-12-10*
1197,2,10,24.0,8260.0,344.1666666666667,2-1-3-5-14-6-9-12-10*
1198,2,10,24.0,8260.0,344.1666666666667,2-1-3-5-14-7-9-12-10*
325,2,10,20.0,6960.0,348.0,2-1-3-5-14-6-9-10*
1192,2,10,24.0,8670.0,361.25,2-1-3-5-7-14-6-9-10*
1195,2,10,21.0,7610.0,362.3809523809524,2-5-7-14-6-9-12-10*
326,2,10,21.0,8670.0,412.85714285714283,2-1-3-5-7-14-6-9-10*
335,2,11,15.0,450.0,30.0,2-1-3-11*
1307,2,11,22.0,740.0,33.63636363636363,2-1-4-3-11*
336,2,11,17.0,680.0,40.0,2-5-3-11*
1314,2,11,30.0,5620.0,187.33333333333334,2-5-14-6-9-10-11*
1308,2,11,28.0,5620.0,200.71428571428572,2-5-7-9-10-11*
337,2,11,34.0,7750.0,227.94117647058823,2-1-3-5-7-9-10-11*
1311,2,11,24.0,5620.0,234.16666666666666,2-5-14-7-9-10-11*
338,2,11,30.0,7750.0,258.3333333333333,2-1-3-5-14-6-9-10-11*
1317,2,11,24.0,7070.0,294.5833333333333,2-5-7-14-6-9-10-11*
1309,2,11,23.0,7750.0,336.95652173913044,2-1-3-5-7-9-10-11*
1312,2,11,23.0,7750.0,336.95652173913044,2-1-3-5-14-7-9-10-11*
1315,2,11,23.0,7750.0,336.95652173913044,2-1-3-5-14-6-9-10-11*
1310,2,11,22.0,8470.0,385.0,2-1-4-3-5-7-9-10-11*
1313,2,11,22.0,8470.0,385.0,2-1-4-3-5-14-7-9-10-11*
1316,2,11,22.0,8470.0,385.0,2-1-4-3-5-14-6-9-10-11*
1318,2,11,23.0,9480.0,412.17391304347825,2-1-3-5-7-14-6-9-10-11*
1319,2,11,22.0,10250.0,465.90909090909093,2-1-4-3-5-7-14-6-9-10-11*
348,2,12,26.0,4540.0,174.6153846153846,2-5-14-7-9-12*
342,2,12,25.0,4540.0,181.6,2-5-14-6-9-12*
1456,2,12,26.0,5070.0,195.0,2-5-14-7-9-13-12*
339,2,12,23.0,4540.0,197.3913043478261,2-5-7-9-12*
1455,2,12,25.0,5070.0,202.8,2-5-14-6-9-13-12*
341,2,12,23.0,5070.0,220.43478260869566,2-5-7-9-13-12*
344,2,12,23.0,5070.0,220.43478260869566,2-5-14-6-9-13-12*
350,2,12,23.0,5070.0,220.43478260869566,2-5-14-7-9-13-12*
351,2,12,29.0,6520.0,224.82758620689654,2-1-3-5-7-9-12*
1459,2,12,29.0,6520.0,224.82758620689654,2-1-3-5-14-6-9-12*
1461,2,12,29.0,6520.0,224.82758620689654,2-1-3-5-14-7-9-12*
345,2,12,26.0,5920.0,227.69230769230768,2-5-7-14-6-9-12*
1458,2,12,29.0,7070.0,243.79310344827587,2-1-3-5-7-9-13-12*
1460,2,12,29.0,7070.0,243.79310344827587,2-1-3-5-14-6-9-13-12*
1462,2,12,29.0,7070.0,243.79310344827587,2-1-3-5-14-7-9-13-12*
1457,2,12,26.0,6460.0,248.46153846153845,2-5-7-14-6-9-13-12*
340,2,12,23.0,6160.0,267.82608695652175,2-5-7-9-10-12*
343,2,12,23.0,6160.0,267.82608695652175,2-5-14-6-9-10-12*
349,2,12,23.0,6160.0,267.82608695652175,2-5-14-7-9-10-12*
347,2,12,23.0,6460.0,280.8695652173913,2-5-7-14-6-9-13-12*
1463,2,12,29.0,8180.0,282.0689655172414,2-1-3-5-7-14-6-9-12*
353,2,12,23.0,7070.0,307.39130434782606,2-1-3-5-7-9-13-12*
346,2,12,23.0,7610.0,330.8695652173913,2-5-7-14-6-9-10-12*
352,2,12,23.0,8260.0,359.1304347826087,2-1-3-5-7-9-10-12*
1568,2,13,32.0,1300.0,40.625,2-1-3-11-10-12-13*
357,2,13,24.0,3910.0,162.91666666666666,2-5-14-7-9-13*
355,2,13,23.0,3910.0,170.0,2-5-14-6-9-13*
354,2,13,21.0,3910.0,186.1904761904762,2-5-7-9-13*
358,2,13,25.0,5070.0,202.8,2-5-7-9-12-13*
359,2,13,25.0,5070.0,202.8,2-5-14-6-9-12-13*
361,2,13,25.0,5070.0,202.8,2-5-14-7-9-12-13*
1570,2,13,24.0,5070.0,211.25,2-5-14-7-9-12-13*
366,2,13,27.0,5870.0,217.40740740740742,2-1-3-5-7-9-13*
1565,2,13,27.0,5870.0,217.40740740740742,2-1-3-5-14-6-9-13*
1566,2,13,27.0,5870.0,217.40740740740742,2-1-3-5-14-7-9-13*
356,2,13,24.0,5280.0,220.0,2-5-7-14-6-9-13*
1569,2,13,23.0,5070.0,220.43478260869566,2-5-14-6-9-12-13*
367,2,13,23.0,5870.0,255.2173913043478,2-1-3-5-14-6-9-13*
360,2,13,25.0,6460.0,258.4,2-5-7-14-6-9-12-13*
362,2,13,25.0,6720.0,268.8,2-5-7-9-10-12-13*
363,2,13,25.0,6720.0,268.8,2-5-14-6-9-10-12-13*
365,2,13,25.0,6720.0,268.8,2-5-14-7-9-10-12-13*
1571,2,13,24.0,6460.0,269.1666666666667,2-5-7-14-6-9-12-13*
1567,2,13,27.0,7520.0,278.51851851851853,2-1-3-5-7-14-6-9-13*
1572,2,13,23.0,6720.0,292.17391304347825,2-5-14-6-9-10-12-13*
368,2,13,24.0,7520.0,313.3333333333333,2-1-3-5-7-14-6-9-13*
364,2,13,25.0,8180.0,327.2,2-5-7-14-6-9-10-12-13*
369,2,14,6.0,360.0,60.0,2-5-14*
1666,2,14,19.0,1640.0,86.3157894736842,2-1-4-3-5-14*
370,2,14,7.0,740.0,105.71428571428571,2-5-7-14*
371,2,14,12.0,1280.0,106.66666666666667,2-1-3-5-14*
1668,2,14,41.0,4830.0,117.8048780487805,2-5-7-9-6-14*
1667,2,14,19.0,2350.0,123.6842105263158,2-1-4-3-5-7-14*
373,2,14,41.0,6550.0,159.7560975609756,2-5-3-11-10-9-6-14*
1665,2,14,12.0,1940.0,161.66666666666666,2-1-3-5-7-14*
1671,2,14,43.0,7750.0,180.2325581395349,2-1-3-11-10-9-7-5-14*
375,2,14,42.0,7970.0,189.76190476190476,2-5-3-11-10-12-9-6-14*
377,2,14,42.0,8540.0,203.33333333333334,2-5-3-11-10-12-13-9-6-14*
372,2,14,7.0,1940.0,277.14285714285717,2-1-3-5-7-14*
374,2,14,23.0,6550.0,284.7826086956522,2-5-3-11-10-9-7-14*
376,2,14,23.0,7970.0,346.5217391304348,2-5-3-11-10-12-9-7-14*
378,2,14,23.0,8540.0,371.30434782608694,2-5-3-11-10-12-13-9-7-14*
1670,2,14,19.0,7750.0,407.89473684210526,2-1-4-3-5-7-9-6-14*
1672,2,14,19.0,8470.0,445.7894736842105,2-1-4-3-11-10-9-7-5-14*
1669,2,14,12.0,7050.0,587.5,2-1-3-5-7-9-6-14*
404,3,4,4.0,100.0,25.0,3-4*
405,3,4,9.0,380.0,42.22222222222222,3-1-4*
406,3,4,15.0,1640.0,109.33333333333333,3-5-2-1-4*
407,3,4,46.0,8470.0,184.1304347826087,3-11-10-9-7-5-2-1-4*
408,3,5,4.0,200.0,50.0,3-5*
412,3,5,15.0,1640.0,109.33333333333333,3-4-1-2-5*
708,3,5,38.0,5840.0,153.68421052631578,3-11-10-9-7-14-5*
409,3,5,8.0,1280.0,160.0,3-1-2-5*
415,3,5,44.0,7240.0,164.54545454545453,3-11-10-12-9-7-5*
410,3,5,35.0,5840.0,166.85714285714286,3-11-10-9-7-5*
419,3,5,44.0,7800.0,177.27272727272728,3-11-10-12-13-9-7-5*
413,3,5,26.0,5840.0,224.6153846153846,3-11-10-9-6-14-5*
417,3,5,26.0,7240.0,278.46153846153845,3-11-10-12-9-6-14-5*
421,3,5,26.0,7800.0,300.0,3-11-10-12-13-9-6-14-5*
411,3,5,11.0,5840.0,530.9090909090909,3-11-10-9-7-14-5*
414,3,5,11.0,7210.0,655.4545454545455,3-11-10-9-6-14-7-5*
416,3,5,11.0,7240.0,658.1818181818181,3-11-10-12-9-7-14-5*
420,3,5,11.0,7800.0,709.0909090909091,3-11-10-12-13-9-7-14-5*
418,3,5,11.0,8630.0,784.5454545454545,3-11-10-12-9-6-14-7-5*
422,3,5,11.0,9200.0,836.3636363636364,3-11-10-12-13-9-6-14-7-5*
423,3,6,9.0,500.0,55.55555555555556,3-5-14-6*
424,3,6,10.0,900.0,90.0,3-5-7-14-6*
426,3,6,32.0,3530.0,110.3125,3-11-10-9-6*
429,3,6,20.0,2350.0,117.5,3-4-1-2-5-14-6*
435,3,6,41.0,4900.0,119.51219512195122,3-11-10-12-9-6*
427,3,6,13.0,1940.0,149.23076923076923,3-1-2-5-14-6*
865,3,6,40.0,7210.0,180.25,3-11-10-9-7-5-14-6*
433,3,6,26.0,4700.0,180.76923076923077,3-11-10-9-7-14-6*
425,3,6,24.0,4900.0,204.16666666666666,3-5-14-7-9-6*
860,3,6,13.0,2700.0,207.69230769230768,3-1-2-5-7-14-6*
861,3,6,21.0,4900.0,233.33333333333334,3-5-7-9-6*
436,3,6,26.0,6090.0,234.23076923076923,3-11-10-12-9-7-14-6*
428,3,6,10.0,2700.0,270.0,3-1-2-5-7-14-6*
431,3,6,24.0,7050.0,293.75,3-1-2-5-14-7-9-6*
430,3,6,10.0,3160.0,316.0,3-4-1-2-5-7-14-6*
432,3,6,24.0,7750.0,322.9166666666667,3-4-1-2-5-14-7-9-6*
862,3,6,13.0,4900.0,376.9230769230769,3-5-14-7-9-6*
863,3,6,13.0,7050.0,542.3076923076923,3-1-2-5-7-9-6*
864,3,6,13.0,7050.0,542.3076923076923,3-1-2-5-14-7-9-6*
434,3,6,13.0,7210.0,554.6153846153846,3-11-10-9-7-5-14-6*
437,3,6,13.0,8630.0,663.8461538461538,3-11-10-12-9-7-5-14-6*
439,3,7,9.0,500.0,55.55555555555556,3-5-14-7*
438,3,7,6.0,500.0,83.33333333333333,3-5-7*
442,3,7,33.0,3530.0,106.96969696969697,3-11-10-9-7*
447,3,7,42.0,4900.0,116.66666666666667,3-11-10-12-9-7*
450,3,7,42.0,5440.0,129.52380952380952,3-11-10-12-13-9-7*
443,3,7,17.0,2350.0,138.23529411764707,3-4-1-2-5-7*
445,3,7,25.0,4700.0,188.0,3-11-10-9-6-14-7*
440,3,7,10.0,1940.0,194.0,3-1-2-5-7*
935,3,7,10.0,1940.0,194.0,3-1-2-5-14-7*
936,3,7,24.0,4900.0,204.16666666666666,3-5-14-6-9-7*
441,3,7,9.0,1940.0,215.55555555555554,3-1-2-5-14-7*
448,3,7,25.0,6090.0,243.6,3-11-10-12-9-6-14-7*
444,3,7,9.0,2350.0,261.1111111111111,3-4-1-2-5-14-7*
451,3,7,25.0,6640.0,265.6,3-11-10-12-13-9-6-14-7*
446,3,7,12.0,7210.0,600.8333333333334,3-11-10-9-6-14-5-7*
937,3,7,10.0,7050.0,705.0,3-1-2-5-14-6-9-7*
449,3,7,12.0,8630.0,719.1666666666666,3-11-10-12-9-6-14-5-7*
452,3,7,12.0,9200.0,766.6666666666666,3-11-10-12-13-9-6-14-5-7*
453,3,8,15.0,290.0,19.333333333333332,3-5-14-8*
455,3,8,42.0,1430.0,34.04761904761905,3-1-2-5-14-8*
454,3,8,16.0,620.0,38.75,3-5-7-14-8*
458,3,8,26.0,1810.0,69.61538461538461,3-4-1-2-5-14-8*
1012,3,8,19.0,1430.0,75.26315789473684,3-1-2-5-14-8*
457,3,8,42.0,3920.0,93.33333333333333,3-11-10-9-6-14-8*
462,3,8,51.0,5290.0,103.72549019607843,3-11-10-12-9-6-14-8*
1013,3,8,19.0,2120.0,111.57894736842105,3-1-2-5-7-14-8*
465,3,8,51.0,5830.0,114.31372549019608,3-11-10-12-13-9-6-14-8*
460,3,8,32.0,3920.0,122.5,3-11-10-9-7-14-8*
456,3,8,16.0,2120.0,132.5,3-1-2-5-7-14-8*
1016,3,8,46.0,6290.0,136.7391304347826,3-11-10-9-7-5-14-8*
459,3,8,16.0,2550.0,159.375,3-4-1-2-5-7-14-8*
463,3,8,32.0,5290.0,165.3125,3-11-10-12-9-7-14-8*
1014,3,8,31.0,5330.0,171.93548387096774,3-5-7-9-6-14-8*
